Query Graph: graph14.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 8798612
Induced isomorphisms. Total number subgraph isomorphisms: 3856
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->981;2->984;3->989;4->994;
Isomorphism 388: 0->1461;1->1446;2->1449;3->1457;4->1454;
Isomorphism 389: 0->146;1->133;2->136;3->141;4->143;
Isomorphism 390: 0->146;1->133;2->136;3->143;4->141;
Isomorphism 391: 0->1476;1->1463;2->1466;3->1473;4->1474;
Isomorphism 392: 0->1476;1->1463;2->1466;3->1474;4->1473;
Isomorphism 393: 0->1491;1->1483;2->1486;3->1487;4->1488;
Isomorphism 394: 0->1491;1->1483;2->1486;3->1487;4->1490;
Isomorphism 395: 0->1491;1->1483;2->1486;3->1488;4->1487;
Isomorphism 396: 0->1491;1->1483;2->1486;3->1488;4->1490;
Isomorphism 397: 0->1491;1->1483;2->1486;3->1490;4->1487;
Isomorphism 398: 0->1491;1->1483;2->1486;3->1490;4->1488;
Isomorphism 399: 0->1505;1->1493;2->1496;3->1502;4->1503;
Isomorphism 400: 0->1505;1->1493;2->1496;3->1503;4->1502;
Isomorphism 401: 0->1519;1->1511;2->1514;3->1516;4->1517;
Isomorphism 402: 0->1519;1->1511;2->1514;3->1517;4->1516;
Isomorphism 403: 0->1536;1->1522;2->1525;3->1533;4->1534;
Isomorphism 404: 0->1536;1->1522;2->1525;3->1534;4->1533;
Isomorphism 405: 0->1551;1->1546;2->1547;3->1554;4->1559;
Isomorphism 406: 0->1551;1->1546;2->1547;3->1559;4->1554;
Isomorphism 407: 0->1552;1->1548;2->1547;3->1554;4->1559;
Isomorphism 408: 0->1552;1->1548;2->1547;3->1559;4->1554;
Isomorphism 409: 0->1552;1->1548;2->1549;3->1553;4->1558;
Isomorphism 410: 0->1552;1->1548;2->1549;3->1558;4->1553;
Isomorphism 411: 0->1553;1->1549;2->1548;3->1552;4->1557;
Isomorphism 412: 0->1553;1->1549;2->1548;3->1557;4->1552;
Isomorphism 413: 0->1554;1->1547;2->1546;3->1551;4->1556;
Isomorphism 414: 0->1554;1->1547;2->1546;3->1556;4->1551;
Isomorphism 415: 0->1554;1->1547;2->1548;3->1552;4->1557;
Isomorphism 416: 0->1554;1->1547;2->1548;3->1557;4->1552;
Isomorphism 417: 0->1556;1->1546;2->1547;3->1554;4->1559;
Isomorphism 418: 0->1556;1->1546;2->1547;3->1559;4->1554;
Isomorphism 419: 0->1557;1->1548;2->1547;3->1554;4->1559;
Isomorphism 420: 0->1557;1->1548;2->1547;3->1559;4->1554;
Isomorphism 421: 0->1557;1->1548;2->1549;3->1553;4->1558;
Isomorphism 422: 0->1557;1->1548;2->1549;3->1558;4->1553;
Isomorphism 423: 0->1558;1->1549;2->1548;3->1552;4->1557;
Isomorphism 424: 0->1558;1->1549;2->1548;3->1557;4->1552;
Isomorphism 425: 0->1559;1->1547;2->1546;3->1551;4->1556;
Isomorphism 426: 0->1559;1->1547;2->1546;3->1556;4->1551;
Isomorphism 427: 0->1559;1->1547;2->1548;3->1552;4->1557;
Isomorphism 428: 0->1559;1->1547;2->1548;3->1557;4->1552;
Isomorphism 429: 0->1563;1->1543;2->1546;3->1551;4->1556;
Isomorphism 430: 0->1563;1->1543;2->1546;3->1556;4->1551;
Isomorphism 431: 0->1575;1->1565;2->1568;3->1572;4->1573;
Isomorphism 432: 0->1575;1->1565;2->1568;3->1573;4->1572;
Isomorphism 433: 0->1585;1->1580;2->1581;3->1587;4->1590;
Isomorphism 434: 0->1585;1->1580;2->1581;3->1590;4->1587;
Isomorphism 435: 0->1587;1->1581;2->1580;3->1585;4->1588;
Isomorphism 436: 0->1587;1->1581;2->1580;3->1588;4->1585;
Isomorphism 437: 0->1588;1->1580;2->1581;3->1587;4->1590;
Isomorphism 438: 0->1588;1->1580;2->1581;3->1590;4->1587;
Isomorphism 439: 0->1590;1->1581;2->1580;3->1585;4->1588;
Isomorphism 440: 0->1590;1->1581;2->1580;3->1588;4->1585;
Isomorphism 441: 0->1592;1->1577;2->1580;3->1585;4->1588;
Isomorphism 442: 0->1592;1->1577;2->1580;3->1588;4->1585;
Isomorphism 443: 0->159;1->151;2->153;3->154;4->155;
Isomorphism 444: 0->159;1->151;2->153;3->154;4->157;
Isomorphism 445: 0->159;1->151;2->153;3->155;4->154;
Isomorphism 446: 0->159;1->151;2->153;3->155;4->157;
Isomorphism 447: 0->159;1->151;2->153;3->157;4->154;
Isomorphism 448: 0->159;1->151;2->153;3->157;4->155;
Isomorphism 449: 0->1602;1->1594;2->1597;3->1598;4->1599;
Isomorphism 450: 0->1602;1->1594;2->1597;3->1598;4->1601;
Isomorphism 451: 0->1602;1->1594;2->1597;3->1599;4->1598;
Isomorphism 452: 0->1602;1->1594;2->1597;3->1599;4->1601;
Isomorphism 453: 0->1602;1->1594;2->1597;3->1601;4->1598;
Isomorphism 454: 0->1602;1->1594;2->1597;3->1601;4->1599;
Isomorphism 455: 0->1627;1->1611;2->1614;3->1624;4->1625;
Isomorphism 456: 0->1627;1->1611;2->1614;3->1625;4->1624;
Isomorphism 457: 0->1643;1->1638;2->1639;3->1645;4->1648;
Isomorphism 458: 0->1643;1->1638;2->1639;3->1648;4->1645;
Isomorphism 459: 0->1645;1->1639;2->1638;3->1643;4->1646;
Isomorphism 460: 0->1645;1->1639;2->1638;3->1646;4->1643;
Isomorphism 461: 0->1646;1->1638;2->1639;3->1645;4->1648;
Isomorphism 462: 0->1646;1->1638;2->1639;3->1648;4->1645;
Isomorphism 463: 0->1648;1->1639;2->1638;3->1643;4->1646;
Isomorphism 464: 0->1648;1->1639;2->1638;3->1646;4->1643;
Isomorphism 465: 0->1650;1->1635;2->1638;3->1643;4->1646;
Isomorphism 466: 0->1650;1->1635;2->1638;3->1646;4->1643;
Isomorphism 467: 0->1664;1->1652;2->1655;3->1659;4->1661;
Isomorphism 468: 0->1664;1->1652;2->1655;3->1661;4->1659;
Isomorphism 469: 0->1680;1->1669;2->1670;3->1672;4->1674;
Isomorphism 470: 0->1680;1->1669;2->1670;3->1672;4->1677;
Isomorphism 471: 0->1680;1->1669;2->1670;3->1674;4->1672;
Isomorphism 472: 0->1680;1->1669;2->1670;3->1674;4->1677;
Isomorphism 473: 0->1680;1->1669;2->1670;3->1677;4->1672;
Isomorphism 474: 0->1680;1->1669;2->1670;3->1677;4->1674;
Isomorphism 475: 0->1680;1->1669;2->1671;3->1673;4->1675;
Isomorphism 476: 0->1680;1->1669;2->1671;3->1673;4->1678;
Isomorphism 477: 0->1680;1->1669;2->1671;3->1675;4->1673;
Isomorphism 478: 0->1680;1->1669;2->1671;3->1675;4->1678;
Isomorphism 479: 0->1680;1->1669;2->1671;3->1678;4->1673;
Isomorphism 480: 0->1680;1->1669;2->1671;3->1678;4->1675;
Isomorphism 481: 0->1698;1->1682;2->1685;3->1689;4->1692;
Isomorphism 482: 0->1698;1->1682;2->1685;3->1692;4->1689;
Isomorphism 483: 0->1699;1->1686;2->1685;3->1689;4->1692;
Isomorphism 484: 0->1699;1->1686;2->1685;3->1692;4->1689;
Isomorphism 485: 0->1699;1->1686;2->1687;3->1690;4->1693;
Isomorphism 486: 0->1699;1->1686;2->1687;3->1690;4->1696;
Isomorphism 487: 0->1699;1->1686;2->1687;3->1693;4->1690;
Isomorphism 488: 0->1699;1->1686;2->1687;3->1693;4->1696;
Isomorphism 489: 0->1699;1->1686;2->1687;3->1696;4->1690;
Isomorphism 490: 0->1699;1->1686;2->1687;3->1696;4->1693;
Isomorphism 491: 0->1699;1->1686;2->1688;3->1691;4->1694;
Isomorphism 492: 0->1699;1->1686;2->1688;3->1691;4->1697;
Isomorphism 493: 0->1699;1->1686;2->1688;3->1694;4->1691;
Isomorphism 494: 0->1699;1->1686;2->1688;3->1694;4->1697;
Isomorphism 495: 0->1699;1->1686;2->1688;3->1697;4->1691;
Isomorphism 496: 0->1699;1->1686;2->1688;3->1697;4->1694;
Isomorphism 497: 0->1708;1->1704;2->1705;3->1710;4->1713;
Isomorphism 498: 0->1708;1->1704;2->1705;3->1713;4->1710;
Isomorphism 499: 0->170;1->165;2->166;3->173;4->178;
Isomorphism 500: 0->170;1->165;2->166;3->178;4->173;
Isomorphism 501: 0->1710;1->1705;2->1704;3->1708;4->1711;
Isomorphism 502: 0->1710;1->1705;2->1704;3->1711;4->1708;
Isomorphism 503: 0->1711;1->1704;2->1705;3->1710;4->1713;
Isomorphism 504: 0->1711;1->1704;2->1705;3->1713;4->1710;
Isomorphism 505: 0->1713;1->1705;2->1704;3->1708;4->1711;
Isomorphism 506: 0->1713;1->1705;2->1704;3->1711;4->1708;
Isomorphism 507: 0->1716;1->1701;2->1704;3->1708;4->1711;
Isomorphism 508: 0->1716;1->1701;2->1704;3->1711;4->1708;
Isomorphism 509: 0->171;1->167;2->166;3->173;4->178;
Isomorphism 510: 0->171;1->167;2->166;3->178;4->173;
Isomorphism 511: 0->171;1->167;2->168;3->172;4->177;
Isomorphism 512: 0->171;1->167;2->168;3->177;4->172;
Isomorphism 513: 0->1728;1->1721;2->1722;3->1730;4->1735;
Isomorphism 514: 0->1728;1->1721;2->1722;3->1735;4->1730;
Isomorphism 515: 0->1729;1->1723;2->1722;3->1730;4->1735;
Isomorphism 516: 0->1729;1->1723;2->1722;3->1735;4->1730;
Isomorphism 517: 0->172;1->168;2->167;3->171;4->176;
Isomorphism 518: 0->172;1->168;2->167;3->176;4->171;
Isomorphism 519: 0->1730;1->1722;2->1721;3->1728;4->1733;
Isomorphism 520: 0->1730;1->1722;2->1721;3->1733;4->1728;
Isomorphism 521: 0->1730;1->1722;2->1723;3->1729;4->1734;
Isomorphism 522: 0->1730;1->1722;2->1723;3->1734;4->1729;
Isomorphism 523: 0->1733;1->1721;2->1722;3->1730;4->1735;
Isomorphism 524: 0->1733;1->1721;2->1722;3->1735;4->1730;
Isomorphism 525: 0->1734;1->1723;2->1722;3->1730;4->1735;
Isomorphism 526: 0->1734;1->1723;2->1722;3->1735;4->1730;
Isomorphism 527: 0->1735;1->1722;2->1721;3->1728;4->1733;
Isomorphism 528: 0->1735;1->1722;2->1721;3->1733;4->1728;
Isomorphism 529: 0->1735;1->1722;2->1723;3->1729;4->1734;
Isomorphism 530: 0->1735;1->1722;2->1723;3->1734;4->1729;
Isomorphism 531: 0->1739;1->1718;2->1721;3->1728;4->1733;
Isomorphism 532: 0->1739;1->1718;2->1721;3->1733;4->1728;
Isomorphism 533: 0->173;1->166;2->165;3->170;4->175;
Isomorphism 534: 0->173;1->166;2->165;3->175;4->170;
Isomorphism 535: 0->173;1->166;2->167;3->171;4->176;
Isomorphism 536: 0->173;1->166;2->167;3->176;4->171;
Isomorphism 537: 0->1755;1->1742;2->1745;3->1752;4->1753;
Isomorphism 538: 0->1755;1->1742;2->1745;3->1753;4->1752;
Isomorphism 539: 0->175;1->165;2->166;3->173;4->178;
Isomorphism 540: 0->175;1->165;2->166;3->178;4->173;
Isomorphism 541: 0->1769;1->1768;2->1766;3->1770;4->1773;
Isomorphism 542: 0->1769;1->1768;2->1766;3->1773;4->1770;
Isomorphism 543: 0->176;1->167;2->166;3->173;4->178;
Isomorphism 544: 0->176;1->167;2->166;3->178;4->173;
Isomorphism 545: 0->176;1->167;2->168;3->172;4->177;
Isomorphism 546: 0->176;1->167;2->168;3->177;4->172;
Isomorphism 547: 0->1770;1->1766;2->1768;3->1769;4->1772;
Isomorphism 548: 0->1770;1->1766;2->1768;3->1769;4->1776;
Isomorphism 549: 0->1770;1->1766;2->1768;3->1772;4->1769;
Isomorphism 550: 0->1770;1->1766;2->1768;3->1772;4->1776;
Isomorphism 551: 0->1770;1->1766;2->1768;3->1776;4->1769;
Isomorphism 552: 0->1770;1->1766;2->1768;3->1776;4->1772;
Isomorphism 553: 0->1772;1->1768;2->1766;3->1770;4->1773;
Isomorphism 554: 0->1772;1->1768;2->1766;3->1773;4->1770;
Isomorphism 555: 0->1773;1->1766;2->1768;3->1769;4->1772;
Isomorphism 556: 0->1773;1->1766;2->1768;3->1769;4->1776;
Isomorphism 557: 0->1773;1->1766;2->1768;3->1772;4->1769;
Isomorphism 558: 0->1773;1->1766;2->1768;3->1772;4->1776;
Isomorphism 559: 0->1773;1->1766;2->1768;3->1776;4->1769;
Isomorphism 560: 0->1773;1->1766;2->1768;3->1776;4->1772;
Isomorphism 561: 0->1776;1->1768;2->1766;3->1770;4->1773;
Isomorphism 562: 0->1776;1->1768;2->1766;3->1773;4->1770;
Isomorphism 563: 0->1779;1->1765;2->1766;3->1770;4->1773;
Isomorphism 564: 0->1779;1->1765;2->1766;3->1773;4->1770;
Isomorphism 565: 0->1779;1->1765;2->1767;3->1771;4->1774;
Isomorphism 566: 0->1779;1->1765;2->1767;3->1771;4->1777;
Isomorphism 567: 0->1779;1->1765;2->1767;3->1774;4->1771;
Isomorphism 568: 0->1779;1->1765;2->1767;3->1774;4->1777;
Isomorphism 569: 0->1779;1->1765;2->1767;3->1777;4->1771;
Isomorphism 570: 0->1779;1->1765;2->1767;3->1777;4->1774;
Isomorphism 571: 0->177;1->168;2->167;3->171;4->176;
Isomorphism 572: 0->177;1->168;2->167;3->176;4->171;
Isomorphism 573: 0->1789;1->1784;2->1785;3->1792;4->1797;
Isomorphism 574: 0->1789;1->1784;2->1785;3->1797;4->1792;
Isomorphism 575: 0->178;1->166;2->165;3->170;4->175;
Isomorphism 576: 0->178;1->166;2->165;3->175;4->170;
Isomorphism 577: 0->178;1->166;2->167;3->171;4->176;
Isomorphism 578: 0->178;1->166;2->167;3->176;4->171;
Isomorphism 579: 0->1790;1->1786;2->1785;3->1792;4->1797;
Isomorphism 580: 0->1790;1->1786;2->1785;3->1797;4->1792;
Isomorphism 581: 0->1790;1->1786;2->1787;3->1791;4->1796;
Isomorphism 582: 0->1790;1->1786;2->1787;3->1796;4->1791;
Isomorphism 583: 0->1791;1->1787;2->1786;3->1790;4->1795;
Isomorphism 584: 0->1791;1->1787;2->1786;3->1795;4->1790;
Isomorphism 585: 0->1792;1->1785;2->1784;3->1789;4->1794;
Isomorphism 586: 0->1792;1->1785;2->1784;3->1794;4->1789;
Isomorphism 587: 0->1792;1->1785;2->1786;3->1790;4->1795;
Isomorphism 588: 0->1792;1->1785;2->1786;3->1795;4->1790;
Isomorphism 589: 0->1794;1->1784;2->1785;3->1792;4->1797;
Isomorphism 590: 0->1794;1->1784;2->1785;3->1797;4->1792;
Isomorphism 591: 0->1795;1->1786;2->1785;3->1792;4->1797;
Isomorphism 592: 0->1795;1->1786;2->1785;3->1797;4->1792;
Isomorphism 593: 0->1795;1->1786;2->1787;3->1791;4->1796;
Isomorphism 594: 0->1795;1->1786;2->1787;3->1796;4->1791;
Isomorphism 595: 0->1796;1->1787;2->1786;3->1790;4->1795;
Isomorphism 596: 0->1796;1->1787;2->1786;3->1795;4->1790;
Isomorphism 597: 0->1797;1->1785;2->1784;3->1789;4->1794;
Isomorphism 598: 0->1797;1->1785;2->1784;3->1794;4->1789;
Isomorphism 599: 0->1797;1->1785;2->1786;3->1790;4->1795;
Isomorphism 600: 0->1797;1->1785;2->1786;3->1795;4->1790;
Isomorphism 601: 0->1801;1->1781;2->1784;3->1789;4->1794;
Isomorphism 602: 0->1801;1->1781;2->1784;3->1794;4->1789;
Isomorphism 603: 0->1822;1->1810;2->1813;3->1819;4->1820;
Isomorphism 604: 0->1822;1->1810;2->1813;3->1820;4->1819;
Isomorphism 605: 0->182;1->162;2->165;3->170;4->175;
Isomorphism 606: 0->182;1->162;2->165;3->175;4->170;
Isomorphism 607: 0->1846;1->1838;2->1840;3->1841;4->1842;
Isomorphism 608: 0->1846;1->1838;2->1840;3->1841;4->1844;
Isomorphism 609: 0->1846;1->1838;2->1840;3->1842;4->1841;
Isomorphism 610: 0->1846;1->1838;2->1840;3->1842;4->1844;
Isomorphism 611: 0->1846;1->1838;2->1840;3->1844;4->1841;
Isomorphism 612: 0->1846;1->1838;2->1840;3->1844;4->1842;
Isomorphism 613: 0->1865;1->1849;2->1852;3->1856;4->1859;
Isomorphism 614: 0->1865;1->1849;2->1852;3->1859;4->1856;
Isomorphism 615: 0->1866;1->1853;2->1852;3->1856;4->1859;
Isomorphism 616: 0->1866;1->1853;2->1852;3->1859;4->1856;
Isomorphism 617: 0->1866;1->1853;2->1854;3->1857;4->1860;
Isomorphism 618: 0->1866;1->1853;2->1854;3->1857;4->1863;
Isomorphism 619: 0->1866;1->1853;2->1854;3->1860;4->1857;
Isomorphism 620: 0->1866;1->1853;2->1854;3->1860;4->1863;
Isomorphism 621: 0->1866;1->1853;2->1854;3->1863;4->1857;
Isomorphism 622: 0->1866;1->1853;2->1854;3->1863;4->1860;
Isomorphism 623: 0->1866;1->1853;2->1855;3->1858;4->1861;
Isomorphism 624: 0->1866;1->1853;2->1855;3->1858;4->1864;
Isomorphism 625: 0->1866;1->1853;2->1855;3->1861;4->1858;
Isomorphism 626: 0->1866;1->1853;2->1855;3->1861;4->1864;
Isomorphism 627: 0->1866;1->1853;2->1855;3->1864;4->1858;
Isomorphism 628: 0->1866;1->1853;2->1855;3->1864;4->1861;
Isomorphism 629: 0->1882;1->1868;2->1871;3->1879;4->1880;
Isomorphism 630: 0->1882;1->1868;2->1871;3->1880;4->1879;
Isomorphism 631: 0->1899;1->1889;2->1892;3->1896;4->1897;
Isomorphism 632: 0->1899;1->1889;2->1892;3->1897;4->1896;
Isomorphism 633: 0->190;1->187;2->188;3->192;4->195;
Isomorphism 634: 0->190;1->187;2->188;3->195;4->192;
Isomorphism 635: 0->1917;1->1901;2->1904;3->1908;4->1911;
Isomorphism 636: 0->1917;1->1901;2->1904;3->1911;4->1908;
Isomorphism 637: 0->1918;1->1905;2->1904;3->1908;4->1911;
Isomorphism 638: 0->1918;1->1905;2->1904;3->1911;4->1908;
Isomorphism 639: 0->1918;1->1905;2->1906;3->1909;4->1912;
Isomorphism 640: 0->1918;1->1905;2->1906;3->1909;4->1915;
Isomorphism 641: 0->1918;1->1905;2->1906;3->1912;4->1909;
Isomorphism 642: 0->1918;1->1905;2->1906;3->1912;4->1915;
Isomorphism 643: 0->1918;1->1905;2->1906;3->1915;4->1909;
Isomorphism 644: 0->1918;1->1905;2->1906;3->1915;4->1912;
Isomorphism 645: 0->1918;1->1905;2->1907;3->1910;4->1913;
Isomorphism 646: 0->1918;1->1905;2->1907;3->1910;4->1916;
Isomorphism 647: 0->1918;1->1905;2->1907;3->1913;4->1910;
Isomorphism 648: 0->1918;1->1905;2->1907;3->1913;4->1916;
Isomorphism 649: 0->1918;1->1905;2->1907;3->1916;4->1910;
Isomorphism 650: 0->1918;1->1905;2->1907;3->1916;4->1913;
Isomorphism 651: 0->191;1->189;2->188;3->192;4->195;
Isomorphism 652: 0->191;1->189;2->188;3->195;4->192;
Isomorphism 653: 0->1928;1->1923;2->1924;3->1929;4->1931;
Isomorphism 654: 0->1928;1->1923;2->1924;3->1931;4->1929;
Isomorphism 655: 0->1929;1->1924;2->1923;3->1928;4->1930;
Isomorphism 656: 0->1929;1->1924;2->1923;3->1930;4->1928;
Isomorphism 657: 0->192;1->188;2->187;3->190;4->193;
Isomorphism 658: 0->192;1->188;2->187;3->193;4->190;
Isomorphism 659: 0->192;1->188;2->189;3->191;4->194;
Isomorphism 660: 0->192;1->188;2->189;3->194;4->191;
Isomorphism 661: 0->1930;1->1923;2->1924;3->1929;4->1931;
Isomorphism 662: 0->1930;1->1923;2->1924;3->1931;4->1929;
Isomorphism 663: 0->1931;1->1924;2->1923;3->1928;4->1930;
Isomorphism 664: 0->1931;1->1924;2->1923;3->1930;4->1928;
Isomorphism 665: 0->1933;1->1920;2->1923;3->1928;4->1930;
Isomorphism 666: 0->1933;1->1920;2->1923;3->1930;4->1928;
Isomorphism 667: 0->193;1->187;2->188;3->192;4->195;
Isomorphism 668: 0->193;1->187;2->188;3->195;4->192;
Isomorphism 669: 0->1948;1->1935;2->1938;3->1945;4->1946;
Isomorphism 670: 0->1948;1->1935;2->1938;3->1946;4->1945;
Isomorphism 671: 0->194;1->189;2->188;3->192;4->195;
Isomorphism 672: 0->194;1->189;2->188;3->195;4->192;
Isomorphism 673: 0->195;1->188;2->187;3->190;4->193;
Isomorphism 674: 0->195;1->188;2->187;3->193;4->190;
Isomorphism 675: 0->195;1->188;2->189;3->191;4->194;
Isomorphism 676: 0->195;1->188;2->189;3->194;4->191;
Isomorphism 677: 0->196;1->184;2->187;3->190;4->193;
Isomorphism 678: 0->196;1->184;2->187;3->193;4->190;
Isomorphism 679: 0->1971;1->1955;2->1958;3->1962;4->1965;
Isomorphism 680: 0->1971;1->1955;2->1958;3->1965;4->1962;
Isomorphism 681: 0->1972;1->1959;2->1958;3->1962;4->1965;
Isomorphism 682: 0->1972;1->1959;2->1958;3->1965;4->1962;
Isomorphism 683: 0->1972;1->1959;2->1960;3->1963;4->1966;
Isomorphism 684: 0->1972;1->1959;2->1960;3->1963;4->1969;
Isomorphism 685: 0->1972;1->1959;2->1960;3->1966;4->1963;
Isomorphism 686: 0->1972;1->1959;2->1960;3->1966;4->1969;
Isomorphism 687: 0->1972;1->1959;2->1960;3->1969;4->1963;
Isomorphism 688: 0->1972;1->1959;2->1960;3->1969;4->1966;
Isomorphism 689: 0->1972;1->1959;2->1961;3->1964;4->1967;
Isomorphism 690: 0->1972;1->1959;2->1961;3->1964;4->1970;
Isomorphism 691: 0->1972;1->1959;2->1961;3->1967;4->1964;
Isomorphism 692: 0->1972;1->1959;2->1961;3->1967;4->1970;
Isomorphism 693: 0->1972;1->1959;2->1961;3->1970;4->1964;
Isomorphism 694: 0->1972;1->1959;2->1961;3->1970;4->1967;
Isomorphism 695: 0->1982;1->1977;2->1978;3->1983;4->1985;
Isomorphism 696: 0->1982;1->1977;2->1978;3->1985;4->1983;
Isomorphism 697: 0->1983;1->1978;2->1977;3->1982;4->1984;
Isomorphism 698: 0->1983;1->1978;2->1977;3->1984;4->1982;
Isomorphism 699: 0->1984;1->1977;2->1978;3->1983;4->1985;
Isomorphism 700: 0->1984;1->1977;2->1978;3->1985;4->1983;
Isomorphism 701: 0->1985;1->1978;2->1977;3->1982;4->1984;
Isomorphism 702: 0->1985;1->1978;2->1977;3->1984;4->1982;
Isomorphism 703: 0->1987;1->1974;2->1977;3->1982;4->1984;
Isomorphism 704: 0->1987;1->1974;2->1977;3->1984;4->1982;
Isomorphism 705: 0->2001;1->1989;2->1992;3->1996;4->1998;
Isomorphism 706: 0->2001;1->1989;2->1992;3->1998;4->1996;
Isomorphism 707: 0->2013;1->2003;2->2006;3->2010;4->2011;
Isomorphism 708: 0->2013;1->2003;2->2006;3->2011;4->2010;
Isomorphism 709: 0->2023;1->2018;2->2019;3->2025;4->2028;
Isomorphism 710: 0->2023;1->2018;2->2019;3->2028;4->2025;
Isomorphism 711: 0->2025;1->2019;2->2018;3->2023;4->2026;
Isomorphism 712: 0->2025;1->2019;2->2018;3->2026;4->2023;
Isomorphism 713: 0->2026;1->2018;2->2019;3->2025;4->2028;
Isomorphism 714: 0->2026;1->2018;2->2019;3->2028;4->2025;
Isomorphism 715: 0->2028;1->2019;2->2018;3->2023;4->2026;
Isomorphism 716: 0->2028;1->2019;2->2018;3->2026;4->2023;
Isomorphism 717: 0->2030;1->2015;2->2018;3->2023;4->2026;
Isomorphism 718: 0->2030;1->2015;2->2018;3->2026;4->2023;
Isomorphism 719: 0->2049;1->2042;2->2043;3->2051;4->2056;
Isomorphism 720: 0->2049;1->2042;2->2043;3->2056;4->2051;
Isomorphism 721: 0->2050;1->2044;2->2043;3->2051;4->2056;
Isomorphism 722: 0->2050;1->2044;2->2043;3->2056;4->2051;
Isomorphism 723: 0->2051;1->2043;2->2042;3->2049;4->2054;
Isomorphism 724: 0->2051;1->2043;2->2042;3->2054;4->2049;
Isomorphism 725: 0->2051;1->2043;2->2044;3->2050;4->2055;
Isomorphism 726: 0->2051;1->2043;2->2044;3->2055;4->2050;
Isomorphism 727: 0->2054;1->2042;2->2043;3->2051;4->2056;
Isomorphism 728: 0->2054;1->2042;2->2043;3->2056;4->2051;
Isomorphism 729: 0->2055;1->2044;2->2043;3->2051;4->2056;
Isomorphism 730: 0->2055;1->2044;2->2043;3->2056;4->2051;
Isomorphism 731: 0->2056;1->2043;2->2042;3->2049;4->2054;
Isomorphism 732: 0->2056;1->2043;2->2042;3->2054;4->2049;
Isomorphism 733: 0->2056;1->2043;2->2044;3->2050;4->2055;
Isomorphism 734: 0->2056;1->2043;2->2044;3->2055;4->2050;
Isomorphism 735: 0->2060;1->2039;2->2042;3->2049;4->2054;
Isomorphism 736: 0->2060;1->2039;2->2042;3->2054;4->2049;
Isomorphism 737: 0->2073;1->2066;2->2067;3->2075;4->2080;
Isomorphism 738: 0->2073;1->2066;2->2067;3->2080;4->2075;
Isomorphism 739: 0->2074;1->2068;2->2067;3->2075;4->2080;
Isomorphism 740: 0->2074;1->2068;2->2067;3->2080;4->2075;
Isomorphism 741: 0->2075;1->2067;2->2066;3->2073;4->2078;
Isomorphism 742: 0->2075;1->2067;2->2066;3->2078;4->2073;
Isomorphism 743: 0->2075;1->2067;2->2068;3->2074;4->2079;
Isomorphism 744: 0->2075;1->2067;2->2068;3->2079;4->2074;
Isomorphism 745: 0->2078;1->2066;2->2067;3->2075;4->2080;
Isomorphism 746: 0->2078;1->2066;2->2067;3->2080;4->2075;
Isomorphism 747: 0->2079;1->2068;2->2067;3->2075;4->2080;
Isomorphism 748: 0->2079;1->2068;2->2067;3->2080;4->2075;
Isomorphism 749: 0->2080;1->2067;2->2066;3->2073;4->2078;
Isomorphism 750: 0->2080;1->2067;2->2066;3->2078;4->2073;
Isomorphism 751: 0->2080;1->2067;2->2068;3->2074;4->2079;
Isomorphism 752: 0->2080;1->2067;2->2068;3->2079;4->2074;
Isomorphism 753: 0->2084;1->2063;2->2066;3->2073;4->2078;
Isomorphism 754: 0->2084;1->2063;2->2066;3->2078;4->2073;
Isomorphism 755: 0->2101;1->2090;2->2091;3->2093;4->2095;
Isomorphism 756: 0->2101;1->2090;2->2091;3->2093;4->2098;
Isomorphism 757: 0->2101;1->2090;2->2091;3->2095;4->2093;
Isomorphism 758: 0->2101;1->2090;2->2091;3->2095;4->2098;
Isomorphism 759: 0->2101;1->2090;2->2091;3->2098;4->2093;
Isomorphism 760: 0->2101;1->2090;2->2091;3->2098;4->2095;
Isomorphism 761: 0->2101;1->2090;2->2092;3->2094;4->2096;
Isomorphism 762: 0->2101;1->2090;2->2092;3->2094;4->2099;
Isomorphism 763: 0->2101;1->2090;2->2092;3->2096;4->2094;
Isomorphism 764: 0->2101;1->2090;2->2092;3->2096;4->2099;
Isomorphism 765: 0->2101;1->2090;2->2092;3->2099;4->2094;
Isomorphism 766: 0->2101;1->2090;2->2092;3->2099;4->2096;
Isomorphism 767: 0->2111;1->2103;2->2106;3->2107;4->2108;
Isomorphism 768: 0->2111;1->2103;2->2106;3->2107;4->2110;
Isomorphism 769: 0->2111;1->2103;2->2106;3->2108;4->2107;
Isomorphism 770: 0->2111;1->2103;2->2106;3->2108;4->2110;
Isomorphism 771: 0->2111;1->2103;2->2106;3->2110;4->2107;
Isomorphism 772: 0->2111;1->2103;2->2106;3->2110;4->2108;
Isomorphism 773: 0->2121;1->2113;2->2116;3->2117;4->2118;
Isomorphism 774: 0->2121;1->2113;2->2116;3->2117;4->2120;
Isomorphism 775: 0->2121;1->2113;2->2116;3->2118;4->2117;
Isomorphism 776: 0->2121;1->2113;2->2116;3->2118;4->2120;
Isomorphism 777: 0->2121;1->2113;2->2116;3->2120;4->2117;
Isomorphism 778: 0->2121;1->2113;2->2116;3->2120;4->2118;
Isomorphism 779: 0->2136;1->2123;2->2126;3->2133;4->2134;
