Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph62.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\ecoli_1RF8.grf
Number Backtracking: 1554974
Induced isomorphisms. Total number subgraph isomorphisms: 1578
# algorithm : graphQL
Isomorphism 1: 0->1007;1->1008;3->1013;4->1011;5->1010;6->1016;7->1019;
Isomorphism 1204: 0->334;1->331;3->341;4->336;5->335;6->342;7->339;
Isomorphism 1205: 0->3359;1->3356;3->3367;4->3361;5->3360;6->3368;7->3371;
Isomorphism 1206: 0->3359;1->3356;3->3367;4->3361;5->3360;6->3368;7->3373;
Isomorphism 1207: 0->3359;1->3356;3->3367;4->3361;5->3360;6->3371;7->3368;
Isomorphism 1208: 0->3359;1->3356;3->3367;4->3361;5->3360;6->3371;7->3373;
Isomorphism 1209: 0->3359;1->3356;3->3367;4->3361;5->3360;6->3373;7->3368;
Isomorphism 1210: 0->3359;1->3356;3->3367;4->3361;5->3360;6->3373;7->3371;
Isomorphism 1211: 0->3359;1->3356;3->3367;4->3362;5->3360;6->3369;7->3372;
Isomorphism 1212: 0->3359;1->3356;3->3367;4->3362;5->3360;6->3369;7->3374;
Isomorphism 1213: 0->3359;1->3356;3->3367;4->3362;5->3360;6->3372;7->3369;
Isomorphism 1214: 0->3359;1->3356;3->3367;4->3362;5->3360;6->3372;7->3374;
Isomorphism 1215: 0->3359;1->3356;3->3367;4->3362;5->3360;6->3374;7->3369;
Isomorphism 1216: 0->3359;1->3356;3->3367;4->3362;5->3360;6->3374;7->3372;
Isomorphism 1217: 0->3359;1->3356;3->3370;4->3361;5->3360;6->3368;7->3371;
Isomorphism 1218: 0->3359;1->3356;3->3370;4->3361;5->3360;6->3368;7->3373;
Isomorphism 1219: 0->3359;1->3356;3->3370;4->3361;5->3360;6->3371;7->3368;
Isomorphism 1220: 0->3359;1->3356;3->3370;4->3361;5->3360;6->3371;7->3373;
Isomorphism 1221: 0->3359;1->3356;3->3370;4->3361;5->3360;6->3373;7->3368;
Isomorphism 1222: 0->3359;1->3356;3->3370;4->3361;5->3360;6->3373;7->3371;
Isomorphism 1223: 0->3359;1->3356;3->3370;4->3362;5->3360;6->3369;7->3372;
Isomorphism 1224: 0->3359;1->3356;3->3370;4->3362;5->3360;6->3369;7->3374;
Isomorphism 1225: 0->3359;1->3356;3->3370;4->3362;5->3360;6->3372;7->3369;
Isomorphism 1226: 0->3359;1->3356;3->3370;4->3362;5->3360;6->3372;7->3374;
Isomorphism 1227: 0->3359;1->3356;3->3370;4->3362;5->3360;6->3374;7->3369;
Isomorphism 1228: 0->3359;1->3356;3->3370;4->3362;5->3360;6->3374;7->3372;
Isomorphism 1229: 0->3378;1->3377;3->3387;4->3380;5->3379;6->3388;7->3389;
Isomorphism 1230: 0->3378;1->3377;3->3387;4->3380;5->3379;6->3389;7->3388;
Isomorphism 1231: 0->3378;1->3379;3->3387;4->3385;5->3377;6->3396;7->3397;
Isomorphism 1232: 0->3378;1->3379;3->3387;4->3385;5->3377;6->3396;7->3398;
Isomorphism 1233: 0->3378;1->3379;3->3387;4->3385;5->3377;6->3397;7->3396;
Isomorphism 1234: 0->3378;1->3379;3->3387;4->3385;5->3377;6->3397;7->3398;
Isomorphism 1235: 0->3378;1->3379;3->3387;4->3385;5->3377;6->3398;7->3396;
Isomorphism 1236: 0->3378;1->3379;3->3387;4->3385;5->3377;6->3398;7->3397;
Isomorphism 1237: 0->3378;1->3379;3->3387;4->3386;5->3377;6->3399;7->3400;
Isomorphism 1238: 0->3378;1->3379;3->3387;4->3386;5->3377;6->3399;7->3401;
Isomorphism 1239: 0->3378;1->3379;3->3387;4->3386;5->3377;6->3400;7->3399;
Isomorphism 1240: 0->3378;1->3379;3->3387;4->3386;5->3377;6->3400;7->3401;
Isomorphism 1241: 0->3378;1->3379;3->3387;4->3386;5->3377;6->3401;7->3399;
Isomorphism 1242: 0->3378;1->3379;3->3387;4->3386;5->3377;6->3401;7->3400;
Isomorphism 1243: 0->3405;1->3404;3->3414;4->3407;5->3406;6->3415;7->3416;
Isomorphism 1244: 0->3405;1->3404;3->3414;4->3407;5->3406;6->3416;7->3415;
Isomorphism 1245: 0->3405;1->3406;3->3414;4->3412;5->3404;6->3423;7->3424;
Isomorphism 1246: 0->3405;1->3406;3->3414;4->3412;5->3404;6->3423;7->3425;
Isomorphism 1247: 0->3405;1->3406;3->3414;4->3412;5->3404;6->3424;7->3423;
Isomorphism 1248: 0->3405;1->3406;3->3414;4->3412;5->3404;6->3424;7->3425;
Isomorphism 1249: 0->3405;1->3406;3->3414;4->3412;5->3404;6->3425;7->3423;
Isomorphism 1250: 0->3405;1->3406;3->3414;4->3412;5->3404;6->3425;7->3424;
Isomorphism 1251: 0->3405;1->3406;3->3414;4->3413;5->3404;6->3426;7->3427;
Isomorphism 1252: 0->3405;1->3406;3->3414;4->3413;5->3404;6->3426;7->3428;
Isomorphism 1253: 0->3405;1->3406;3->3414;4->3413;5->3404;6->3427;7->3426;
Isomorphism 1254: 0->3405;1->3406;3->3414;4->3413;5->3404;6->3427;7->3428;
Isomorphism 1255: 0->3405;1->3406;3->3414;4->3413;5->3404;6->3428;7->3426;
Isomorphism 1256: 0->3405;1->3406;3->3414;4->3413;5->3404;6->3428;7->3427;
Isomorphism 1257: 0->3432;1->3431;3->3441;4->3434;5->3433;6->3442;7->3443;
Isomorphism 1258: 0->3432;1->3431;3->3441;4->3434;5->3433;6->3443;7->3442;
Isomorphism 1259: 0->3432;1->3433;3->3441;4->3439;5->3431;6->3450;7->3451;
Isomorphism 1260: 0->3432;1->3433;3->3441;4->3439;5->3431;6->3450;7->3452;
Isomorphism 1261: 0->3432;1->3433;3->3441;4->3439;5->3431;6->3451;7->3450;
Isomorphism 1262: 0->3432;1->3433;3->3441;4->3439;5->3431;6->3451;7->3452;
Isomorphism 1263: 0->3432;1->3433;3->3441;4->3439;5->3431;6->3452;7->3450;
Isomorphism 1264: 0->3432;1->3433;3->3441;4->3439;5->3431;6->3452;7->3451;
Isomorphism 1265: 0->3432;1->3433;3->3441;4->3440;5->3431;6->3453;7->3454;
Isomorphism 1266: 0->3432;1->3433;3->3441;4->3440;5->3431;6->3453;7->3455;
Isomorphism 1267: 0->3432;1->3433;3->3441;4->3440;5->3431;6->3454;7->3453;
Isomorphism 1268: 0->3432;1->3433;3->3441;4->3440;5->3431;6->3454;7->3455;
Isomorphism 1269: 0->3432;1->3433;3->3441;4->3440;5->3431;6->3455;7->3453;
Isomorphism 1270: 0->3432;1->3433;3->3441;4->3440;5->3431;6->3455;7->3454;
Isomorphism 1271: 0->3459;1->3458;3->3468;4->3461;5->3460;6->3469;7->3470;
Isomorphism 1272: 0->3459;1->3458;3->3468;4->3461;5->3460;6->3470;7->3469;
Isomorphism 1273: 0->3459;1->3460;3->3468;4->3466;5->3458;6->3477;7->3478;
Isomorphism 1274: 0->3459;1->3460;3->3468;4->3466;5->3458;6->3477;7->3479;
Isomorphism 1275: 0->3459;1->3460;3->3468;4->3466;5->3458;6->3478;7->3477;
Isomorphism 1276: 0->3459;1->3460;3->3468;4->3466;5->3458;6->3478;7->3479;
Isomorphism 1277: 0->3459;1->3460;3->3468;4->3466;5->3458;6->3479;7->3477;
Isomorphism 1278: 0->3459;1->3460;3->3468;4->3466;5->3458;6->3479;7->3478;
Isomorphism 1279: 0->3459;1->3460;3->3468;4->3467;5->3458;6->3480;7->3481;
Isomorphism 1280: 0->3459;1->3460;3->3468;4->3467;5->3458;6->3480;7->3482;
Isomorphism 1281: 0->3459;1->3460;3->3468;4->3467;5->3458;6->3481;7->3480;
Isomorphism 1282: 0->3459;1->3460;3->3468;4->3467;5->3458;6->3481;7->3482;
Isomorphism 1283: 0->3459;1->3460;3->3468;4->3467;5->3458;6->3482;7->3480;
Isomorphism 1284: 0->3459;1->3460;3->3468;4->3467;5->3458;6->3482;7->3481;
Isomorphism 1285: 0->345;1->346;3->354;4->349;5->348;6->358;7->363;
Isomorphism 1286: 0->345;1->346;3->354;4->349;5->348;6->363;7->358;
Isomorphism 1287: 0->348;1->345;3->355;4->350;5->349;6->356;7->361;
Isomorphism 1288: 0->348;1->345;3->355;4->350;5->349;6->361;7->356;
Isomorphism 1289: 0->348;1->345;3->360;4->350;5->349;6->356;7->361;
Isomorphism 1290: 0->348;1->345;3->360;4->350;5->349;6->361;7->356;
Isomorphism 1291: 0->349;1->348;3->358;4->351;5->350;6->357;7->362;
Isomorphism 1292: 0->349;1->348;3->358;4->351;5->350;6->362;7->357;
Isomorphism 1293: 0->349;1->348;3->363;4->351;5->350;6->357;7->362;
Isomorphism 1294: 0->349;1->348;3->363;4->351;5->350;6->362;7->357;
Isomorphism 1295: 0->350;1->351;3->356;4->348;5->349;6->355;7->360;
Isomorphism 1296: 0->350;1->351;3->356;4->348;5->349;6->360;7->355;
Isomorphism 1297: 0->350;1->351;3->361;4->348;5->349;6->355;7->360;
Isomorphism 1298: 0->350;1->351;3->361;4->348;5->349;6->360;7->355;
Isomorphism 1299: 0->367;1->368;3->374;4->372;5->370;6->377;7->378;
Isomorphism 1300: 0->367;1->368;3->374;4->372;5->370;6->377;7->379;
Isomorphism 1301: 0->367;1->368;3->374;4->372;5->370;6->378;7->377;
Isomorphism 1302: 0->367;1->368;3->374;4->372;5->370;6->378;7->379;
Isomorphism 1303: 0->367;1->368;3->374;4->372;5->370;6->379;7->377;
Isomorphism 1304: 0->367;1->368;3->374;4->372;5->370;6->379;7->378;
Isomorphism 1305: 0->381;1->382;3->388;4->385;5->384;6->390;7->392;
Isomorphism 1306: 0->381;1->382;3->388;4->385;5->384;6->390;7->394;
Isomorphism 1307: 0->381;1->382;3->388;4->385;5->384;6->392;7->390;
Isomorphism 1308: 0->381;1->382;3->388;4->385;5->384;6->392;7->394;
Isomorphism 1309: 0->381;1->382;3->388;4->385;5->384;6->394;7->390;
Isomorphism 1310: 0->381;1->382;3->388;4->385;5->384;6->394;7->392;
Isomorphism 1311: 0->381;1->382;3->388;4->386;5->384;6->391;7->393;
Isomorphism 1312: 0->381;1->382;3->388;4->386;5->384;6->391;7->395;
Isomorphism 1313: 0->381;1->382;3->388;4->386;5->384;6->393;7->391;
Isomorphism 1314: 0->381;1->382;3->388;4->386;5->384;6->393;7->395;
Isomorphism 1315: 0->381;1->382;3->388;4->386;5->384;6->395;7->391;
Isomorphism 1316: 0->381;1->382;3->388;4->386;5->384;6->395;7->393;
Isomorphism 1317: 0->400;1->397;3->407;4->402;5->401;6->408;7->411;
Isomorphism 1318: 0->400;1->397;3->407;4->402;5->401;6->408;7->413;
Isomorphism 1319: 0->400;1->397;3->407;4->402;5->401;6->411;7->408;
Isomorphism 1320: 0->400;1->397;3->407;4->402;5->401;6->411;7->413;
Isomorphism 1321: 0->400;1->397;3->407;4->402;5->401;6->413;7->408;
Isomorphism 1322: 0->400;1->397;3->407;4->402;5->401;6->413;7->411;
Isomorphism 1323: 0->400;1->397;3->407;4->403;5->401;6->409;7->412;
Isomorphism 1324: 0->400;1->397;3->407;4->403;5->401;6->409;7->414;
Isomorphism 1325: 0->400;1->397;3->407;4->403;5->401;6->412;7->409;
Isomorphism 1326: 0->400;1->397;3->407;4->403;5->401;6->412;7->414;
Isomorphism 1327: 0->400;1->397;3->407;4->403;5->401;6->414;7->409;
Isomorphism 1328: 0->400;1->397;3->407;4->403;5->401;6->414;7->412;
Isomorphism 1329: 0->400;1->397;3->410;4->402;5->401;6->408;7->411;
Isomorphism 1330: 0->400;1->397;3->410;4->402;5->401;6->408;7->413;
Isomorphism 1331: 0->400;1->397;3->410;4->402;5->401;6->411;7->408;
Isomorphism 1332: 0->400;1->397;3->410;4->402;5->401;6->411;7->413;
Isomorphism 1333: 0->400;1->397;3->410;4->402;5->401;6->413;7->408;
Isomorphism 1334: 0->400;1->397;3->410;4->402;5->401;6->413;7->411;
Isomorphism 1335: 0->400;1->397;3->410;4->403;5->401;6->409;7->412;
Isomorphism 1336: 0->400;1->397;3->410;4->403;5->401;6->409;7->414;
Isomorphism 1337: 0->400;1->397;3->410;4->403;5->401;6->412;7->409;
Isomorphism 1338: 0->400;1->397;3->410;4->403;5->401;6->412;7->414;
Isomorphism 1339: 0->400;1->397;3->410;4->403;5->401;6->414;7->409;
Isomorphism 1340: 0->400;1->397;3->410;4->403;5->401;6->414;7->412;
Isomorphism 1341: 0->47;1->48;3->56;4->51;5->50;6->58;7->60;
Isomorphism 1342: 0->47;1->48;3->56;4->51;5->50;6->60;7->58;
Isomorphism 1343: 0->483;1->485;3->490;4->481;5->482;6->495;7->496;
Isomorphism 1344: 0->483;1->485;3->490;4->481;5->482;6->496;7->495;
Isomorphism 1345: 0->484;1->486;3->491;4->481;5->482;6->495;7->496;
Isomorphism 1346: 0->484;1->486;3->491;4->481;5->482;6->496;7->495;
Isomorphism 1347: 0->510;1->511;3->517;4->514;5->513;6->519;7->521;
Isomorphism 1348: 0->510;1->511;3->517;4->514;5->513;6->519;7->523;
Isomorphism 1349: 0->510;1->511;3->517;4->514;5->513;6->521;7->519;
Isomorphism 1350: 0->510;1->511;3->517;4->514;5->513;6->521;7->523;
Isomorphism 1351: 0->510;1->511;3->517;4->514;5->513;6->523;7->519;
Isomorphism 1352: 0->510;1->511;3->517;4->514;5->513;6->523;7->521;
Isomorphism 1353: 0->510;1->511;3->517;4->515;5->513;6->520;7->522;
Isomorphism 1354: 0->510;1->511;3->517;4->515;5->513;6->520;7->524;
Isomorphism 1355: 0->510;1->511;3->517;4->515;5->513;6->522;7->520;
Isomorphism 1356: 0->510;1->511;3->517;4->515;5->513;6->522;7->524;
Isomorphism 1357: 0->510;1->511;3->517;4->515;5->513;6->524;7->520;
Isomorphism 1358: 0->510;1->511;3->517;4->515;5->513;6->524;7->522;
Isomorphism 1359: 0->526;1->527;3->535;4->530;5->529;6->539;7->544;
Isomorphism 1360: 0->526;1->527;3->535;4->530;5->529;6->544;7->539;
Isomorphism 1361: 0->529;1->526;3->536;4->531;5->530;6->537;7->542;
Isomorphism 1362: 0->529;1->526;3->536;4->531;5->530;6->542;7->537;
Isomorphism 1363: 0->529;1->526;3->541;4->531;5->530;6->537;7->542;
Isomorphism 1364: 0->529;1->526;3->541;4->531;5->530;6->542;7->537;
Isomorphism 1365: 0->530;1->529;3->539;4->532;5->531;6->538;7->543;
Isomorphism 1366: 0->530;1->529;3->539;4->532;5->531;6->543;7->538;
Isomorphism 1367: 0->530;1->529;3->544;4->532;5->531;6->538;7->543;
Isomorphism 1368: 0->530;1->529;3->544;4->532;5->531;6->543;7->538;
Isomorphism 1369: 0->531;1->532;3->537;4->529;5->530;6->536;7->541;
Isomorphism 1370: 0->531;1->532;3->537;4->529;5->530;6->541;7->536;
Isomorphism 1371: 0->531;1->532;3->542;4->529;5->530;6->536;7->541;
Isomorphism 1372: 0->531;1->532;3->542;4->529;5->530;6->541;7->536;
Isomorphism 1373: 0->566;1->567;3->572;4->570;5->569;6->575;7->578;
Isomorphism 1374: 0->566;1->567;3->572;4->570;5->569;6->578;7->575;
Isomorphism 1375: 0->569;1->566;3->573;4->571;5->570;6->574;7->577;
Isomorphism 1376: 0->569;1->566;3->573;4->571;5->570;6->577;7->574;
Isomorphism 1377: 0->569;1->566;3->576;4->571;5->570;6->574;7->577;
Isomorphism 1378: 0->569;1->566;3->576;4->571;5->570;6->577;7->574;
Isomorphism 1379: 0->583;1->580;3->590;4->585;5->584;6->591;7->594;
Isomorphism 1380: 0->583;1->580;3->590;4->585;5->584;6->591;7->596;
Isomorphism 1381: 0->583;1->580;3->590;4->585;5->584;6->594;7->591;
Isomorphism 1382: 0->583;1->580;3->590;4->585;5->584;6->594;7->596;
Isomorphism 1383: 0->583;1->580;3->590;4->585;5->584;6->596;7->591;
Isomorphism 1384: 0->583;1->580;3->590;4->585;5->584;6->596;7->594;
Isomorphism 1385: 0->583;1->580;3->590;4->586;5->584;6->592;7->595;
Isomorphism 1386: 0->583;1->580;3->590;4->586;5->584;6->592;7->597;
Isomorphism 1387: 0->583;1->580;3->590;4->586;5->584;6->595;7->592;
Isomorphism 1388: 0->583;1->580;3->590;4->586;5->584;6->595;7->597;
Isomorphism 1389: 0->583;1->580;3->590;4->586;5->584;6->597;7->592;
Isomorphism 1390: 0->583;1->580;3->590;4->586;5->584;6->597;7->595;
Isomorphism 1391: 0->583;1->580;3->593;4->585;5->584;6->591;7->594;
Isomorphism 1392: 0->583;1->580;3->593;4->585;5->584;6->591;7->596;
Isomorphism 1393: 0->583;1->580;3->593;4->585;5->584;6->594;7->591;
Isomorphism 1394: 0->583;1->580;3->593;4->585;5->584;6->594;7->596;
Isomorphism 1395: 0->583;1->580;3->593;4->585;5->584;6->596;7->591;
Isomorphism 1396: 0->583;1->580;3->593;4->585;5->584;6->596;7->594;
Isomorphism 1397: 0->583;1->580;3->593;4->586;5->584;6->592;7->595;
Isomorphism 1398: 0->583;1->580;3->593;4->586;5->584;6->592;7->597;
Isomorphism 1399: 0->583;1->580;3->593;4->586;5->584;6->595;7->592;
Isomorphism 1400: 0->583;1->580;3->593;4->586;5->584;6->595;7->597;
Isomorphism 1401: 0->583;1->580;3->593;4->586;5->584;6->597;7->592;
Isomorphism 1402: 0->583;1->580;3->593;4->586;5->584;6->597;7->595;
Isomorphism 1403: 0->613;1->614;3->620;4->618;5->616;6->623;7->624;
Isomorphism 1404: 0->613;1->614;3->620;4->618;5->616;6->623;7->625;
Isomorphism 1405: 0->613;1->614;3->620;4->618;5->616;6->624;7->623;
Isomorphism 1406: 0->613;1->614;3->620;4->618;5->616;6->624;7->625;
Isomorphism 1407: 0->613;1->614;3->620;4->618;5->616;6->625;7->623;
Isomorphism 1408: 0->613;1->614;3->620;4->618;5->616;6->625;7->624;
Isomorphism 1409: 0->627;1->628;3->636;4->631;5->630;6->640;7->645;
Isomorphism 1410: 0->627;1->628;3->636;4->631;5->630;6->645;7->640;
Isomorphism 1411: 0->62;1->63;3->71;4->66;5->65;6->73;7->75;
Isomorphism 1412: 0->62;1->63;3->71;4->66;5->65;6->75;7->73;
Isomorphism 1413: 0->630;1->627;3->637;4->632;5->631;6->638;7->643;
Isomorphism 1414: 0->630;1->627;3->637;4->632;5->631;6->643;7->638;
Isomorphism 1415: 0->630;1->627;3->642;4->632;5->631;6->638;7->643;
Isomorphism 1416: 0->630;1->627;3->642;4->632;5->631;6->643;7->638;
Isomorphism 1417: 0->631;1->630;3->640;4->633;5->632;6->639;7->644;
Isomorphism 1418: 0->631;1->630;3->640;4->633;5->632;6->644;7->639;
Isomorphism 1419: 0->631;1->630;3->645;4->633;5->632;6->639;7->644;
Isomorphism 1420: 0->631;1->630;3->645;4->633;5->632;6->644;7->639;
Isomorphism 1421: 0->632;1->633;3->638;4->630;5->631;6->637;7->642;
Isomorphism 1422: 0->632;1->633;3->638;4->630;5->631;6->642;7->637;
Isomorphism 1423: 0->632;1->633;3->643;4->630;5->631;6->637;7->642;
Isomorphism 1424: 0->632;1->633;3->643;4->630;5->631;6->642;7->637;
Isomorphism 1425: 0->673;1->674;3->680;4->678;5->676;6->683;7->684;
Isomorphism 1426: 0->673;1->674;3->680;4->678;5->676;6->683;7->685;
Isomorphism 1427: 0->673;1->674;3->680;4->678;5->676;6->684;7->683;
Isomorphism 1428: 0->673;1->674;3->680;4->678;5->676;6->684;7->685;
Isomorphism 1429: 0->673;1->674;3->680;4->678;5->676;6->685;7->683;
Isomorphism 1430: 0->673;1->674;3->680;4->678;5->676;6->685;7->684;
Isomorphism 1431: 0->690;1->687;3->697;4->692;5->691;6->698;7->701;
Isomorphism 1432: 0->690;1->687;3->697;4->692;5->691;6->698;7->703;
Isomorphism 1433: 0->690;1->687;3->697;4->692;5->691;6->701;7->698;
Isomorphism 1434: 0->690;1->687;3->697;4->692;5->691;6->701;7->703;
Isomorphism 1435: 0->690;1->687;3->697;4->692;5->691;6->703;7->698;
Isomorphism 1436: 0->690;1->687;3->697;4->692;5->691;6->703;7->701;
Isomorphism 1437: 0->690;1->687;3->697;4->693;5->691;6->699;7->702;
Isomorphism 1438: 0->690;1->687;3->697;4->693;5->691;6->699;7->704;
Isomorphism 1439: 0->690;1->687;3->697;4->693;5->691;6->702;7->699;
Isomorphism 1440: 0->690;1->687;3->697;4->693;5->691;6->702;7->704;
Isomorphism 1441: 0->690;1->687;3->697;4->693;5->691;6->704;7->699;
Isomorphism 1442: 0->690;1->687;3->697;4->693;5->691;6->704;7->702;
Isomorphism 1443: 0->690;1->687;3->700;4->692;5->691;6->698;7->701;
Isomorphism 1444: 0->690;1->687;3->700;4->692;5->691;6->698;7->703;
Isomorphism 1445: 0->690;1->687;3->700;4->692;5->691;6->701;7->698;
Isomorphism 1446: 0->690;1->687;3->700;4->692;5->691;6->701;7->703;
Isomorphism 1447: 0->690;1->687;3->700;4->692;5->691;6->703;7->698;
Isomorphism 1448: 0->690;1->687;3->700;4->692;5->691;6->703;7->701;
Isomorphism 1449: 0->690;1->687;3->700;4->693;5->691;6->699;7->702;
Isomorphism 1450: 0->690;1->687;3->700;4->693;5->691;6->699;7->704;
Isomorphism 1451: 0->690;1->687;3->700;4->693;5->691;6->702;7->699;
Isomorphism 1452: 0->690;1->687;3->700;4->693;5->691;6->702;7->704;
Isomorphism 1453: 0->690;1->687;3->700;4->693;5->691;6->704;7->699;
Isomorphism 1454: 0->690;1->687;3->700;4->693;5->691;6->704;7->702;
Isomorphism 1455: 0->735;1->737;3->743;4->733;5->734;6->748;7->749;
Isomorphism 1456: 0->735;1->737;3->743;4->733;5->734;6->749;7->748;
Isomorphism 1457: 0->736;1->738;3->744;4->733;5->734;6->748;7->749;
Isomorphism 1458: 0->736;1->738;3->744;4->733;5->734;6->749;7->748;
Isomorphism 1459: 0->751;1->752;3->758;4->756;5->754;6->761;7->762;
Isomorphism 1460: 0->751;1->752;3->758;4->756;5->754;6->761;7->763;
Isomorphism 1461: 0->751;1->752;3->758;4->756;5->754;6->762;7->761;
Isomorphism 1462: 0->751;1->752;3->758;4->756;5->754;6->762;7->763;
Isomorphism 1463: 0->751;1->752;3->758;4->756;5->754;6->763;7->761;
Isomorphism 1464: 0->751;1->752;3->758;4->756;5->754;6->763;7->762;
Isomorphism 1465: 0->765;1->766;3->774;4->769;5->768;6->778;7->783;
Isomorphism 1466: 0->765;1->766;3->774;4->769;5->768;6->783;7->778;
Isomorphism 1467: 0->768;1->765;3->775;4->770;5->769;6->776;7->781;
Isomorphism 1468: 0->768;1->765;3->775;4->770;5->769;6->781;7->776;
Isomorphism 1469: 0->768;1->765;3->780;4->770;5->769;6->776;7->781;
Isomorphism 1470: 0->768;1->765;3->780;4->770;5->769;6->781;7->776;
Isomorphism 1471: 0->769;1->768;3->778;4->771;5->770;6->777;7->782;
Isomorphism 1472: 0->769;1->768;3->778;4->771;5->770;6->782;7->777;
Isomorphism 1473: 0->769;1->768;3->783;4->771;5->770;6->777;7->782;
Isomorphism 1474: 0->769;1->768;3->783;4->771;5->770;6->782;7->777;
Isomorphism 1475: 0->770;1->771;3->776;4->768;5->769;6->775;7->780;
Isomorphism 1476: 0->770;1->771;3->776;4->768;5->769;6->780;7->775;
Isomorphism 1477: 0->770;1->771;3->781;4->768;5->769;6->775;7->780;
Isomorphism 1478: 0->770;1->771;3->781;4->768;5->769;6->780;7->775;
Isomorphism 1479: 0->77;1->78;3->84;4->81;5->80;6->86;7->88;
Isomorphism 1480: 0->77;1->78;3->84;4->81;5->80;6->86;7->90;
Isomorphism 1481: 0->77;1->78;3->84;4->81;5->80;6->88;7->86;
Isomorphism 1482: 0->77;1->78;3->84;4->81;5->80;6->88;7->90;
Isomorphism 1483: 0->77;1->78;3->84;4->81;5->80;6->90;7->86;
Isomorphism 1484: 0->77;1->78;3->84;4->81;5->80;6->90;7->88;
Isomorphism 1485: 0->77;1->78;3->84;4->82;5->80;6->87;7->89;
Isomorphism 1486: 0->77;1->78;3->84;4->82;5->80;6->87;7->91;
Isomorphism 1487: 0->77;1->78;3->84;4->82;5->80;6->89;7->87;
Isomorphism 1488: 0->77;1->78;3->84;4->82;5->80;6->89;7->91;
Isomorphism 1489: 0->77;1->78;3->84;4->82;5->80;6->91;7->87;
Isomorphism 1490: 0->77;1->78;3->84;4->82;5->80;6->91;7->89;
Isomorphism 1491: 0->787;1->788;3->793;4->791;5->790;6->796;7->799;
Isomorphism 1492: 0->787;1->788;3->793;4->791;5->790;6->799;7->796;
Isomorphism 1493: 0->790;1->787;3->794;4->792;5->791;6->795;7->798;
Isomorphism 1494: 0->790;1->787;3->794;4->792;5->791;6->798;7->795;
Isomorphism 1495: 0->790;1->787;3->797;4->792;5->791;6->795;7->798;
Isomorphism 1496: 0->790;1->787;3->797;4->792;5->791;6->798;7->795;
Isomorphism 1497: 0->811;1->812;3->818;4->815;5->814;6->820;7->822;
Isomorphism 1498: 0->811;1->812;3->818;4->815;5->814;6->820;7->824;
Isomorphism 1499: 0->811;1->812;3->818;4->815;5->814;6->822;7->820;
Isomorphism 1500: 0->811;1->812;3->818;4->815;5->814;6->822;7->824;
Isomorphism 1501: 0->811;1->812;3->818;4->815;5->814;6->824;7->820;
Isomorphism 1502: 0->811;1->812;3->818;4->815;5->814;6->824;7->822;
Isomorphism 1503: 0->811;1->812;3->818;4->816;5->814;6->821;7->823;
Isomorphism 1504: 0->811;1->812;3->818;4->816;5->814;6->821;7->825;
Isomorphism 1505: 0->811;1->812;3->818;4->816;5->814;6->823;7->821;
Isomorphism 1506: 0->811;1->812;3->818;4->816;5->814;6->823;7->825;
Isomorphism 1507: 0->811;1->812;3->818;4->816;5->814;6->825;7->821;
Isomorphism 1508: 0->811;1->812;3->818;4->816;5->814;6->825;7->823;
Isomorphism 1509: 0->839;1->840;3->848;4->843;5->842;6->852;7->857;
Isomorphism 1510: 0->839;1->840;3->848;4->843;5->842;6->857;7->852;
Isomorphism 1511: 0->842;1->839;3->849;4->844;5->843;6->850;7->855;
Isomorphism 1512: 0->842;1->839;3->849;4->844;5->843;6->855;7->850;
Isomorphism 1513: 0->842;1->839;3->854;4->844;5->843;6->850;7->855;
Isomorphism 1514: 0->842;1->839;3->854;4->844;5->843;6->855;7->850;
Isomorphism 1515: 0->843;1->842;3->852;4->845;5->844;6->851;7->856;
Isomorphism 1516: 0->843;1->842;3->852;4->845;5->844;6->856;7->851;
Isomorphism 1517: 0->843;1->842;3->857;4->845;5->844;6->851;7->856;
Isomorphism 1518: 0->843;1->842;3->857;4->845;5->844;6->856;7->851;
Isomorphism 1519: 0->844;1->845;3->850;4->842;5->843;6->849;7->854;
Isomorphism 1520: 0->844;1->845;3->850;4->842;5->843;6->854;7->849;
Isomorphism 1521: 0->844;1->845;3->855;4->842;5->843;6->849;7->854;
Isomorphism 1522: 0->844;1->845;3->855;4->842;5->843;6->854;7->849;
Isomorphism 1523: 0->872;1->873;3->881;4->876;5->875;6->883;7->885;
Isomorphism 1524: 0->872;1->873;3->881;4->876;5->875;6->885;7->883;
Isomorphism 1525: 0->948;1->945;3->955;4->950;5->949;6->956;7->959;
Isomorphism 1526: 0->948;1->945;3->955;4->950;5->949;6->956;7->961;
Isomorphism 1527: 0->948;1->945;3->955;4->950;5->949;6->959;7->956;
Isomorphism 1528: 0->948;1->945;3->955;4->950;5->949;6->959;7->961;
Isomorphism 1529: 0->948;1->945;3->955;4->950;5->949;6->961;7->956;
Isomorphism 1530: 0->948;1->945;3->955;4->950;5->949;6->961;7->959;
Isomorphism 1531: 0->948;1->945;3->955;4->951;5->949;6->957;7->960;
Isomorphism 1532: 0->948;1->945;3->955;4->951;5->949;6->957;7->962;
Isomorphism 1533: 0->948;1->945;3->955;4->951;5->949;6->960;7->957;
