Query Graph: graph51.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 9171837
Induced isomorphisms. Total number subgraph isomorphisms: 2833
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1003;1->1002;2->1001;3->998;4->1017;
Isomorphism 1539: 0->526;1->524;2->523;3->525;4->530;
Isomorphism 1540: 0->526;1->524;2->523;3->525;4->533;
Isomorphism 1541: 0->526;1->524;2->523;3->525;4->535;
Isomorphism 1542: 0->5273;1->5272;2->5271;3->5268;4->5280;
Isomorphism 1543: 0->5283;1->5282;2->5285;3->5286;4->5292;
Isomorphism 1544: 0->5283;1->5282;2->5285;3->5286;4->5295;
Isomorphism 1545: 0->5300;1->5299;2->5302;3->5303;4->5306;
Isomorphism 1546: 0->5300;1->5299;2->5302;3->5303;4->5308;
Isomorphism 1547: 0->5300;1->5299;2->5302;3->5303;4->5310;
Isomorphism 1548: 0->5300;1->5299;2->5302;3->5304;4->5307;
Isomorphism 1549: 0->5300;1->5299;2->5302;3->5304;4->5309;
Isomorphism 1550: 0->5300;1->5299;2->5302;3->5304;4->5311;
Isomorphism 1551: 0->5316;1->5315;2->5318;3->5319;4->5326;
Isomorphism 1552: 0->5316;1->5315;2->5318;3->5319;4->5329;
Isomorphism 1553: 0->5320;1->5319;2->5318;3->5315;4->5330;
Isomorphism 1554: 0->5332;1->5335;2->5336;3->5337;4->5342;
Isomorphism 1555: 0->5332;1->5335;2->5336;3->5337;4->5347;
Isomorphism 1556: 0->5333;1->5332;2->5335;3->5336;4->5344;
Isomorphism 1557: 0->5333;1->5332;2->5335;3->5336;4->5349;
Isomorphism 1558: 0->5335;1->5336;2->5337;3->5338;4->5343;
Isomorphism 1559: 0->5335;1->5336;2->5337;3->5338;4->5348;
Isomorphism 1560: 0->5337;1->5336;2->5335;3->5332;4->5352;
Isomorphism 1561: 0->5338;1->5337;2->5336;3->5335;4->5341;
Isomorphism 1562: 0->5338;1->5337;2->5336;3->5335;4->5346;
Isomorphism 1563: 0->5354;1->5357;2->5358;3->5359;4->5364;
Isomorphism 1564: 0->5354;1->5357;2->5358;3->5359;4->5369;
Isomorphism 1565: 0->5355;1->5354;2->5357;3->5358;4->5366;
Isomorphism 1566: 0->5355;1->5354;2->5357;3->5358;4->5371;
Isomorphism 1567: 0->5357;1->5358;2->5359;3->5360;4->5365;
Isomorphism 1568: 0->5357;1->5358;2->5359;3->5360;4->5370;
Isomorphism 1569: 0->5359;1->5358;2->5357;3->5354;4->5374;
Isomorphism 1570: 0->5360;1->5359;2->5358;3->5357;4->5363;
Isomorphism 1571: 0->5360;1->5359;2->5358;3->5357;4->5368;
Isomorphism 1572: 0->5377;1->5376;2->5379;3->5380;4->5383;
Isomorphism 1573: 0->5377;1->5376;2->5379;3->5380;4->5385;
Isomorphism 1574: 0->5377;1->5376;2->5379;3->5380;4->5387;
Isomorphism 1575: 0->5377;1->5376;2->5379;3->5381;4->5384;
Isomorphism 1576: 0->5377;1->5376;2->5379;3->5381;4->5386;
Isomorphism 1577: 0->5377;1->5376;2->5379;3->5381;4->5388;
Isomorphism 1578: 0->53;1->51;2->52;3->54;4->56;
Isomorphism 1579: 0->53;1->51;2->52;3->54;4->59;
Isomorphism 1580: 0->53;1->51;2->52;3->54;4->62;
Isomorphism 1581: 0->5403;1->5402;2->5405;3->5406;4->5412;
Isomorphism 1582: 0->5403;1->5402;2->5405;3->5406;4->5414;
Isomorphism 1583: 0->5407;1->5406;2->5405;3->5402;4->5415;
Isomorphism 1584: 0->5417;1->5420;2->5421;3->5422;4->5431;
Isomorphism 1585: 0->5417;1->5420;2->5421;3->5423;4->5432;
Isomorphism 1586: 0->5420;1->5421;2->5422;3->5424;4->5433;
Isomorphism 1587: 0->5420;1->5421;2->5423;3->5425;4->5434;
Isomorphism 1588: 0->5421;1->5422;2->5424;3->5426;4->5435;
Isomorphism 1589: 0->5421;1->5423;2->5425;3->5426;4->5435;
Isomorphism 1590: 0->5422;1->5421;2->5420;3->5417;4->5430;
Isomorphism 1591: 0->5422;1->5421;2->5423;3->5425;4->5434;
Isomorphism 1592: 0->5422;1->5424;2->5426;3->5425;4->5434;
Isomorphism 1593: 0->5423;1->5421;2->5420;3->5417;4->5430;
Isomorphism 1594: 0->5423;1->5421;2->5422;3->5424;4->5433;
Isomorphism 1595: 0->5423;1->5425;2->5426;3->5424;4->5433;
Isomorphism 1596: 0->5424;1->5422;2->5421;3->5420;4->5428;
Isomorphism 1597: 0->5424;1->5422;2->5421;3->5420;4->5429;
Isomorphism 1598: 0->5424;1->5422;2->5421;3->5423;4->5432;
Isomorphism 1599: 0->5424;1->5426;2->5425;3->5423;4->5432;
Isomorphism 1600: 0->5425;1->5423;2->5421;3->5420;4->5428;
Isomorphism 1601: 0->5425;1->5423;2->5421;3->5420;4->5429;
Isomorphism 1602: 0->5425;1->5423;2->5421;3->5422;4->5431;
Isomorphism 1603: 0->5425;1->5426;2->5424;3->5422;4->5431;
Isomorphism 1604: 0->5437;1->5440;2->5441;3->5442;4->5451;
Isomorphism 1605: 0->5437;1->5440;2->5441;3->5443;4->5452;
Isomorphism 1606: 0->5440;1->5441;2->5442;3->5444;4->5453;
Isomorphism 1607: 0->5440;1->5441;2->5443;3->5445;4->5454;
Isomorphism 1608: 0->5441;1->5442;2->5444;3->5446;4->5455;
Isomorphism 1609: 0->5441;1->5443;2->5445;3->5446;4->5455;
Isomorphism 1610: 0->5442;1->5441;2->5440;3->5437;4->5450;
Isomorphism 1611: 0->5442;1->5441;2->5443;3->5445;4->5454;
Isomorphism 1612: 0->5442;1->5444;2->5446;3->5445;4->5454;
Isomorphism 1613: 0->5443;1->5441;2->5440;3->5437;4->5450;
Isomorphism 1614: 0->5443;1->5441;2->5442;3->5444;4->5453;
Isomorphism 1615: 0->5443;1->5445;2->5446;3->5444;4->5453;
Isomorphism 1616: 0->5444;1->5442;2->5441;3->5440;4->5448;
Isomorphism 1617: 0->5444;1->5442;2->5441;3->5440;4->5449;
Isomorphism 1618: 0->5444;1->5442;2->5441;3->5443;4->5452;
Isomorphism 1619: 0->5444;1->5446;2->5445;3->5443;4->5452;
Isomorphism 1620: 0->5445;1->5443;2->5441;3->5440;4->5448;
Isomorphism 1621: 0->5445;1->5443;2->5441;3->5440;4->5449;
Isomorphism 1622: 0->5445;1->5443;2->5441;3->5442;4->5451;
Isomorphism 1623: 0->5445;1->5446;2->5444;3->5442;4->5451;
Isomorphism 1624: 0->5464;1->5467;2->5468;3->5469;4->5474;
Isomorphism 1625: 0->5464;1->5467;2->5468;3->5469;4->5479;
Isomorphism 1626: 0->5465;1->5464;2->5467;3->5468;4->5476;
Isomorphism 1627: 0->5465;1->5464;2->5467;3->5468;4->5481;
Isomorphism 1628: 0->5467;1->5468;2->5469;3->5470;4->5475;
Isomorphism 1629: 0->5467;1->5468;2->5469;3->5470;4->5480;
Isomorphism 1630: 0->5469;1->5468;2->5467;3->5464;4->5484;
Isomorphism 1631: 0->5470;1->5469;2->5468;3->5467;4->5473;
Isomorphism 1632: 0->5470;1->5469;2->5468;3->5467;4->5478;
Isomorphism 1633: 0->5487;1->5486;2->5489;3->5490;4->5496;
Isomorphism 1634: 0->5487;1->5486;2->5489;3->5490;4->5498;
Isomorphism 1635: 0->5491;1->5490;2->5489;3->5486;4->5499;
Isomorphism 1636: 0->549;1->552;2->553;3->554;4->563;
Isomorphism 1637: 0->549;1->552;2->553;3->555;4->564;
Isomorphism 1638: 0->54;1->52;2->51;3->48;4->64;
Isomorphism 1639: 0->54;1->52;2->51;3->53;4->58;
Isomorphism 1640: 0->54;1->52;2->51;3->53;4->61;
Isomorphism 1641: 0->54;1->52;2->51;3->53;4->63;
Isomorphism 1642: 0->5501;1->5504;2->5505;3->5506;4->5508;
Isomorphism 1643: 0->5501;1->5504;2->5505;3->5506;4->5511;
Isomorphism 1644: 0->5502;1->5501;2->5504;3->5505;4->5509;
Isomorphism 1645: 0->5502;1->5501;2->5504;3->5505;4->5512;
Isomorphism 1646: 0->5506;1->5505;2->5504;3->5501;4->5513;
Isomorphism 1647: 0->5515;1->5518;2->5519;3->5520;4->5525;
Isomorphism 1648: 0->5515;1->5518;2->5519;3->5520;4->5530;
Isomorphism 1649: 0->5516;1->5515;2->5518;3->5519;4->5526;
Isomorphism 1650: 0->5516;1->5515;2->5518;3->5519;4->5531;
Isomorphism 1651: 0->5520;1->5519;2->5518;3->5515;4->5534;
Isomorphism 1652: 0->552;1->553;2->554;3->556;4->565;
Isomorphism 1653: 0->552;1->553;2->555;3->557;4->566;
Isomorphism 1654: 0->5539;1->5542;2->5543;3->5544;4->5549;
Isomorphism 1655: 0->5539;1->5542;2->5543;3->5544;4->5554;
Isomorphism 1656: 0->5540;1->5539;2->5542;3->5543;4->5551;
Isomorphism 1657: 0->5540;1->5539;2->5542;3->5543;4->5556;
Isomorphism 1658: 0->5542;1->5543;2->5544;3->5545;4->5550;
Isomorphism 1659: 0->5542;1->5543;2->5544;3->5545;4->5555;
Isomorphism 1660: 0->5544;1->5543;2->5542;3->5539;4->5559;
Isomorphism 1661: 0->5545;1->5544;2->5543;3->5542;4->5548;
Isomorphism 1662: 0->5545;1->5544;2->5543;3->5542;4->5553;
Isomorphism 1663: 0->554;1->553;2->552;3->549;4->562;
Isomorphism 1664: 0->554;1->553;2->555;3->557;4->566;
Isomorphism 1665: 0->554;1->556;2->558;3->557;4->566;
Isomorphism 1666: 0->555;1->553;2->552;3->549;4->562;
Isomorphism 1667: 0->555;1->553;2->554;3->556;4->565;
Isomorphism 1668: 0->555;1->557;2->558;3->556;4->565;
Isomorphism 1669: 0->556;1->554;2->553;3->552;4->560;
Isomorphism 1670: 0->556;1->554;2->553;3->552;4->561;
Isomorphism 1671: 0->556;1->554;2->553;3->555;4->564;
Isomorphism 1672: 0->556;1->558;2->557;3->555;4->564;
Isomorphism 1673: 0->5574;1->5573;2->5576;3->5577;4->5580;
Isomorphism 1674: 0->5574;1->5573;2->5576;3->5577;4->5582;
Isomorphism 1675: 0->5574;1->5573;2->5576;3->5577;4->5584;
Isomorphism 1676: 0->5574;1->5573;2->5576;3->5578;4->5581;
Isomorphism 1677: 0->5574;1->5573;2->5576;3->5578;4->5583;
Isomorphism 1678: 0->5574;1->5573;2->5576;3->5578;4->5585;
Isomorphism 1679: 0->557;1->555;2->553;3->552;4->560;
Isomorphism 1680: 0->557;1->555;2->553;3->552;4->561;
Isomorphism 1681: 0->557;1->555;2->553;3->554;4->563;
Isomorphism 1682: 0->557;1->558;2->556;3->554;4->563;
Isomorphism 1683: 0->5603;1->5606;2->5607;3->5608;4->5610;
Isomorphism 1684: 0->5603;1->5606;2->5607;3->5608;4->5613;
Isomorphism 1685: 0->5604;1->5603;2->5606;3->5607;4->5611;
Isomorphism 1686: 0->5604;1->5603;2->5606;3->5607;4->5614;
Isomorphism 1687: 0->5608;1->5607;2->5606;3->5603;4->5615;
Isomorphism 1688: 0->5630;1->5629;2->5632;3->5633;4->5639;
Isomorphism 1689: 0->5630;1->5629;2->5632;3->5633;4->5641;
Isomorphism 1690: 0->5634;1->5633;2->5632;3->5629;4->5642;
Isomorphism 1691: 0->5655;1->5654;2->5657;3->5658;4->5661;
Isomorphism 1692: 0->5655;1->5654;2->5657;3->5658;4->5663;
Isomorphism 1693: 0->5655;1->5654;2->5657;3->5658;4->5665;
Isomorphism 1694: 0->5655;1->5654;2->5657;3->5659;4->5662;
Isomorphism 1695: 0->5655;1->5654;2->5657;3->5659;4->5664;
Isomorphism 1696: 0->5655;1->5654;2->5657;3->5659;4->5666;
Isomorphism 1697: 0->5680;1->5683;2->5684;3->5686;4->5688;
Isomorphism 1698: 0->5680;1->5683;2->5684;3->5686;4->5691;
Isomorphism 1699: 0->5680;1->5683;2->5684;3->5686;4->5694;
Isomorphism 1700: 0->5681;1->5680;2->5683;3->5684;4->5689;
Isomorphism 1701: 0->5681;1->5680;2->5683;3->5684;4->5692;
Isomorphism 1702: 0->5681;1->5680;2->5683;3->5685;4->5690;
Isomorphism 1703: 0->5681;1->5680;2->5683;3->5685;4->5693;
Isomorphism 1704: 0->5681;1->5680;2->5683;3->5685;4->5695;
Isomorphism 1705: 0->5685;1->5683;2->5684;3->5686;4->5688;
Isomorphism 1706: 0->5685;1->5683;2->5684;3->5686;4->5691;
Isomorphism 1707: 0->5685;1->5683;2->5684;3->5686;4->5694;
Isomorphism 1708: 0->5686;1->5684;2->5683;3->5680;4->5696;
Isomorphism 1709: 0->5686;1->5684;2->5683;3->5685;4->5690;
Isomorphism 1710: 0->5686;1->5684;2->5683;3->5685;4->5693;
Isomorphism 1711: 0->5686;1->5684;2->5683;3->5685;4->5695;
Isomorphism 1712: 0->571;1->570;2->573;3->575;4->577;
Isomorphism 1713: 0->571;1->570;2->573;3->575;4->578;
Isomorphism 1714: 0->571;1->570;2->573;3->575;4->579;
Isomorphism 1715: 0->5727;1->5726;2->5729;3->5730;4->5733;
Isomorphism 1716: 0->5727;1->5726;2->5729;3->5730;4->5735;
Isomorphism 1717: 0->5727;1->5726;2->5729;3->5730;4->5737;
Isomorphism 1718: 0->5727;1->5726;2->5729;3->5731;4->5734;
Isomorphism 1719: 0->5727;1->5726;2->5729;3->5731;4->5736;
Isomorphism 1720: 0->5727;1->5726;2->5729;3->5731;4->5738;
Isomorphism 1721: 0->5743;1->5742;2->5745;3->5746;4->5753;
Isomorphism 1722: 0->5743;1->5742;2->5745;3->5746;4->5756;
Isomorphism 1723: 0->5747;1->5746;2->5745;3->5742;4->5757;
Isomorphism 1724: 0->5774;1->5773;2->5776;3->5777;4->5780;
Isomorphism 1725: 0->5774;1->5773;2->5776;3->5777;4->5782;
Isomorphism 1726: 0->5774;1->5773;2->5776;3->5777;4->5784;
Isomorphism 1727: 0->5774;1->5773;2->5776;3->5778;4->5781;
Isomorphism 1728: 0->5774;1->5773;2->5776;3->5778;4->5783;
Isomorphism 1729: 0->5774;1->5773;2->5776;3->5778;4->5785;
Isomorphism 1730: 0->5789;1->5792;2->5793;3->5794;4->5798;
Isomorphism 1731: 0->5789;1->5792;2->5793;3->5794;4->5801;
Isomorphism 1732: 0->5789;1->5792;2->5793;3->5794;4->5803;
Isomorphism 1733: 0->5789;1->5792;2->5793;3->5795;4->5799;
Isomorphism 1734: 0->5789;1->5792;2->5793;3->5795;4->5802;
Isomorphism 1735: 0->5789;1->5792;2->5793;3->5795;4->5804;
Isomorphism 1736: 0->5790;1->5789;2->5792;3->5793;4->5806;
Isomorphism 1737: 0->5794;1->5793;2->5792;3->5789;4->5805;
Isomorphism 1738: 0->5795;1->5793;2->5792;3->5789;4->5805;
Isomorphism 1739: 0->5809;1->5808;2->5811;3->5813;4->5815;
Isomorphism 1740: 0->5809;1->5808;2->5811;3->5813;4->5816;
Isomorphism 1741: 0->5809;1->5808;2->5811;3->5813;4->5817;
Isomorphism 1742: 0->5842;1->5841;2->5844;3->5845;4->5848;
Isomorphism 1743: 0->5842;1->5841;2->5844;3->5845;4->5850;
Isomorphism 1744: 0->5842;1->5841;2->5844;3->5845;4->5852;
Isomorphism 1745: 0->5842;1->5841;2->5844;3->5846;4->5849;
Isomorphism 1746: 0->5842;1->5841;2->5844;3->5846;4->5851;
Isomorphism 1747: 0->5842;1->5841;2->5844;3->5846;4->5853;
Isomorphism 1748: 0->5857;1->5860;2->5861;3->5862;4->5867;
Isomorphism 1749: 0->5857;1->5860;2->5861;3->5862;4->5872;
Isomorphism 1750: 0->5858;1->5857;2->5860;3->5861;4->5869;
Isomorphism 1751: 0->5858;1->5857;2->5860;3->5861;4->5874;
Isomorphism 1752: 0->585;1->584;2->587;3->588;4->595;
Isomorphism 1753: 0->585;1->584;2->587;3->588;4->598;
Isomorphism 1754: 0->5860;1->5861;2->5862;3->5863;4->5868;
Isomorphism 1755: 0->5860;1->5861;2->5862;3->5863;4->5873;
Isomorphism 1756: 0->5862;1->5861;2->5860;3->5857;4->5877;
Isomorphism 1757: 0->5863;1->5862;2->5861;3->5860;4->5866;
Isomorphism 1758: 0->5863;1->5862;2->5861;3->5860;4->5871;
Isomorphism 1759: 0->5892;1->5891;2->5894;3->5895;4->5898;
Isomorphism 1760: 0->5892;1->5891;2->5894;3->5895;4->5900;
Isomorphism 1761: 0->5892;1->5891;2->5894;3->5895;4->5902;
Isomorphism 1762: 0->5892;1->5891;2->5894;3->5896;4->5899;
Isomorphism 1763: 0->5892;1->5891;2->5894;3->5896;4->5901;
Isomorphism 1764: 0->5892;1->5891;2->5894;3->5896;4->5903;
Isomorphism 1765: 0->589;1->588;2->587;3->584;4->599;
Isomorphism 1766: 0->5907;1->5910;2->5911;3->5912;4->5916;
Isomorphism 1767: 0->5907;1->5910;2->5911;3->5912;4->5919;
Isomorphism 1768: 0->5907;1->5910;2->5911;3->5912;4->5921;
Isomorphism 1769: 0->5907;1->5910;2->5911;3->5913;4->5917;
Isomorphism 1770: 0->5907;1->5910;2->5911;3->5913;4->5920;
Isomorphism 1771: 0->5907;1->5910;2->5911;3->5913;4->5922;
Isomorphism 1772: 0->5908;1->5907;2->5910;3->5911;4->5924;
Isomorphism 1773: 0->5912;1->5911;2->5910;3->5907;4->5923;
Isomorphism 1774: 0->5913;1->5911;2->5910;3->5907;4->5923;
Isomorphism 1775: 0->5926;1->5929;2->5930;3->5931;4->5935;
Isomorphism 1776: 0->5926;1->5929;2->5930;3->5931;4->5938;
Isomorphism 1777: 0->5926;1->5929;2->5930;3->5931;4->5940;
Isomorphism 1778: 0->5926;1->5929;2->5930;3->5932;4->5936;
Isomorphism 1779: 0->5926;1->5929;2->5930;3->5932;4->5939;
Isomorphism 1780: 0->5926;1->5929;2->5930;3->5932;4->5941;
Isomorphism 1781: 0->5927;1->5926;2->5929;3->5930;4->5943;
Isomorphism 1782: 0->5931;1->5930;2->5929;3->5926;4->5942;
Isomorphism 1783: 0->5932;1->5930;2->5929;3->5926;4->5942;
Isomorphism 1784: 0->5945;1->5948;2->5949;3->5950;4->5954;
Isomorphism 1785: 0->5945;1->5948;2->5949;3->5950;4->5957;
Isomorphism 1786: 0->5945;1->5948;2->5949;3->5950;4->5959;
Isomorphism 1787: 0->5945;1->5948;2->5949;3->5951;4->5955;
Isomorphism 1788: 0->5945;1->5948;2->5949;3->5951;4->5958;
Isomorphism 1789: 0->5945;1->5948;2->5949;3->5951;4->5960;
Isomorphism 1790: 0->5946;1->5945;2->5948;3->5949;4->5962;
Isomorphism 1791: 0->5950;1->5949;2->5948;3->5945;4->5961;
Isomorphism 1792: 0->5951;1->5949;2->5948;3->5945;4->5961;
Isomorphism 1793: 0->5977;1->5976;2->5979;3->5980;4->5983;
Isomorphism 1794: 0->5977;1->5976;2->5979;3->5980;4->5985;
Isomorphism 1795: 0->5977;1->5976;2->5979;3->5980;4->5987;
Isomorphism 1796: 0->5977;1->5976;2->5979;3->5981;4->5984;
Isomorphism 1797: 0->5977;1->5976;2->5979;3->5981;4->5986;
Isomorphism 1798: 0->5977;1->5976;2->5979;3->5981;4->5988;
Isomorphism 1799: 0->5993;1->5992;2->5995;3->5997;4->5999;
Isomorphism 1800: 0->5993;1->5992;2->5995;3->5997;4->6000;
Isomorphism 1801: 0->5993;1->5992;2->5995;3->5997;4->6001;
Isomorphism 1802: 0->6006;1->6009;2->6010;3->6011;4->6013;
Isomorphism 1803: 0->6006;1->6009;2->6010;3->6011;4->6016;
Isomorphism 1804: 0->6007;1->6006;2->6009;3->6010;4->6014;
Isomorphism 1805: 0->6007;1->6006;2->6009;3->6010;4->6017;
Isomorphism 1806: 0->6011;1->6010;2->6009;3->6006;4->6018;
Isomorphism 1807: 0->6020;1->6023;2->6024;3->6025;4->6029;
Isomorphism 1808: 0->6020;1->6023;2->6024;3->6025;4->6032;
Isomorphism 1809: 0->6020;1->6023;2->6024;3->6025;4->6034;
Isomorphism 1810: 0->6020;1->6023;2->6024;3->6026;4->6030;
Isomorphism 1811: 0->6020;1->6023;2->6024;3->6026;4->6033;
Isomorphism 1812: 0->6020;1->6023;2->6024;3->6026;4->6035;
Isomorphism 1813: 0->6021;1->6020;2->6023;3->6024;4->6037;
Isomorphism 1814: 0->6025;1->6024;2->6023;3->6020;4->6036;
Isomorphism 1815: 0->6026;1->6024;2->6023;3->6020;4->6036;
Isomorphism 1816: 0->6050;1->6053;2->6054;3->6055;4->6059;
Isomorphism 1817: 0->6050;1->6053;2->6054;3->6055;4->6062;
Isomorphism 1818: 0->6050;1->6053;2->6054;3->6055;4->6064;
Isomorphism 1819: 0->6050;1->6053;2->6054;3->6056;4->6060;
Isomorphism 1820: 0->6050;1->6053;2->6054;3->6056;4->6063;
Isomorphism 1821: 0->6050;1->6053;2->6054;3->6056;4->6065;
Isomorphism 1822: 0->6051;1->6050;2->6053;3->6054;4->6067;
Isomorphism 1823: 0->6055;1->6054;2->6053;3->6050;4->6066;
Isomorphism 1824: 0->6056;1->6054;2->6053;3->6050;4->6066;
Isomorphism 1825: 0->6076;1->6079;2->6080;3->6082;4->6084;
Isomorphism 1826: 0->6076;1->6079;2->6080;3->6082;4->6087;
Isomorphism 1827: 0->6076;1->6079;2->6080;3->6082;4->6090;
Isomorphism 1828: 0->6077;1->6076;2->6079;3->6080;4->6085;
Isomorphism 1829: 0->6077;1->6076;2->6079;3->6080;4->6088;
Isomorphism 1830: 0->6077;1->6076;2->6079;3->6081;4->6086;
Isomorphism 1831: 0->6077;1->6076;2->6079;3->6081;4->6089;
Isomorphism 1832: 0->6077;1->6076;2->6079;3->6081;4->6091;
Isomorphism 1833: 0->6081;1->6079;2->6080;3->6082;4->6084;
Isomorphism 1834: 0->6081;1->6079;2->6080;3->6082;4->6087;
Isomorphism 1835: 0->6081;1->6079;2->6080;3->6082;4->6090;
Isomorphism 1836: 0->6082;1->6080;2->6079;3->6076;4->6092;
Isomorphism 1837: 0->6082;1->6080;2->6079;3->6081;4->6086;
Isomorphism 1838: 0->6082;1->6080;2->6079;3->6081;4->6089;
Isomorphism 1839: 0->6082;1->6080;2->6079;3->6081;4->6091;
Isomorphism 1840: 0->6096;1->6095;2->6098;3->6099;4->6105;
Isomorphism 1841: 0->6096;1->6095;2->6098;3->6099;4->6107;
Isomorphism 1842: 0->6100;1->6099;2->6098;3->6095;4->6108;
Isomorphism 1843: 0->6111;1->6110;2->6113;3->6115;4->6117;
Isomorphism 1844: 0->6111;1->6110;2->6113;3->6115;4->6118;
Isomorphism 1845: 0->6111;1->6110;2->6113;3->6115;4->6119;
Isomorphism 1846: 0->6125;1->6124;2->6127;3->6128;4->6134;
Isomorphism 1847: 0->6125;1->6124;2->6127;3->6128;4->6137;
Isomorphism 1848: 0->6156;1->6155;2->6158;3->6159;4->6162;
Isomorphism 1849: 0->6156;1->6155;2->6158;3->6159;4->6164;
Isomorphism 1850: 0->6156;1->6155;2->6158;3->6159;4->6166;
Isomorphism 1851: 0->6156;1->6155;2->6158;3->6160;4->6163;
Isomorphism 1852: 0->6156;1->6155;2->6158;3->6160;4->6165;
Isomorphism 1853: 0->6156;1->6155;2->6158;3->6160;4->6167;
Isomorphism 1854: 0->6172;1->6171;2->6174;3->6175;4->6181;
Isomorphism 1855: 0->6172;1->6171;2->6174;3->6175;4->6184;
Isomorphism 1856: 0->6189;1->6188;2->6191;3->6193;4->6195;
Isomorphism 1857: 0->6189;1->6188;2->6191;3->6193;4->6196;
Isomorphism 1858: 0->6189;1->6188;2->6191;3->6193;4->6197;
Isomorphism 1859: 0->6203;1->6202;2->6205;3->6207;4->6209;
Isomorphism 1860: 0->6203;1->6202;2->6205;3->6207;4->6210;
Isomorphism 1861: 0->6203;1->6202;2->6205;3->6207;4->6211;
Isomorphism 1862: 0->6216;1->6219;2->6220;3->6221;4->6225;
Isomorphism 1863: 0->6216;1->6219;2->6220;3->6221;4->6228;
Isomorphism 1864: 0->6216;1->6219;2->6220;3->6221;4->6230;
Isomorphism 1865: 0->6216;1->6219;2->6220;3->6222;4->6226;
Isomorphism 1866: 0->6216;1->6219;2->6220;3->6222;4->6229;
Isomorphism 1867: 0->6216;1->6219;2->6220;3->6222;4->6231;
Isomorphism 1868: 0->6217;1->6216;2->6219;3->6220;4->6233;
Isomorphism 1869: 0->621;1->620;2->623;3->624;4->630;
Isomorphism 1870: 0->621;1->620;2->623;3->624;4->632;
Isomorphism 1871: 0->6221;1->6220;2->6219;3->6216;4->6232;
Isomorphism 1872: 0->6222;1->6220;2->6219;3->6216;4->6232;
Isomorphism 1873: 0->6235;1->6238;2->6239;3->6241;4->6243;
Isomorphism 1874: 0->6235;1->6238;2->6239;3->6241;4->6246;
Isomorphism 1875: 0->6235;1->6238;2->6239;3->6241;4->6249;
Isomorphism 1876: 0->6236;1->6235;2->6238;3->6239;4->6244;
Isomorphism 1877: 0->6236;1->6235;2->6238;3->6239;4->6247;
Isomorphism 1878: 0->6236;1->6235;2->6238;3->6240;4->6245;
Isomorphism 1879: 0->6236;1->6235;2->6238;3->6240;4->6248;
Isomorphism 1880: 0->6236;1->6235;2->6238;3->6240;4->6250;
Isomorphism 1881: 0->6240;1->6238;2->6239;3->6241;4->6243;
Isomorphism 1882: 0->6240;1->6238;2->6239;3->6241;4->6246;
Isomorphism 1883: 0->6240;1->6238;2->6239;3->6241;4->6249;
Isomorphism 1884: 0->6241;1->6239;2->6238;3->6235;4->6251;
Isomorphism 1885: 0->6241;1->6239;2->6238;3->6240;4->6245;
Isomorphism 1886: 0->6241;1->6239;2->6238;3->6240;4->6248;
Isomorphism 1887: 0->6241;1->6239;2->6238;3->6240;4->6250;
Isomorphism 1888: 0->625;1->624;2->623;3->620;4->633;
Isomorphism 1889: 0->6264;1->6267;2->6268;3->6269;4->6274;
Isomorphism 1890: 0->6264;1->6267;2->6268;3->6269;4->6279;
Isomorphism 1891: 0->6265;1->6264;2->6267;3->6268;4->6276;
Isomorphism 1892: 0->6265;1->6264;2->6267;3->6268;4->6281;
Isomorphism 1893: 0->6267;1->6268;2->6269;3->6270;4->6275;
Isomorphism 1894: 0->6267;1->6268;2->6269;3->6270;4->6280;
Isomorphism 1895: 0->6269;1->6268;2->6267;3->6264;4->6284;
Isomorphism 1896: 0->6270;1->6269;2->6268;3->6267;4->6273;
Isomorphism 1897: 0->6270;1->6269;2->6268;3->6267;4->6278;
Isomorphism 1898: 0->6301;1->6300;2->6303;3->6305;4->6307;
Isomorphism 1899: 0->6301;1->6300;2->6303;3->6305;4->6308;
Isomorphism 1900: 0->6301;1->6300;2->6303;3->6305;4->6309;
Isomorphism 1901: 0->6315;1->6314;2->6317;3->6319;4->6321;
Isomorphism 1902: 0->6315;1->6314;2->6317;3->6319;4->6322;
Isomorphism 1903: 0->6315;1->6314;2->6317;3->6319;4->6323;
Isomorphism 1904: 0->6328;1->6331;2->6332;3->6334;4->6336;
Isomorphism 1905: 0->6328;1->6331;2->6332;3->6334;4->6339;
Isomorphism 1906: 0->6328;1->6331;2->6332;3->6334;4->6342;
Isomorphism 1907: 0->6329;1->6328;2->6331;3->6332;4->6337;
Isomorphism 1908: 0->6329;1->6328;2->6331;3->6332;4->6340;
Isomorphism 1909: 0->6329;1->6328;2->6331;3->6333;4->6338;
Isomorphism 1910: 0->6329;1->6328;2->6331;3->6333;4->6341;
Isomorphism 1911: 0->6329;1->6328;2->6331;3->6333;4->6343;
Isomorphism 1912: 0->6333;1->6331;2->6332;3->6334;4->6336;
Isomorphism 1913: 0->6333;1->6331;2->6332;3->6334;4->6339;
Isomorphism 1914: 0->6333;1->6331;2->6332;3->6334;4->6342;
Isomorphism 1915: 0->6334;1->6332;2->6331;3->6328;4->6344;
Isomorphism 1916: 0->6334;1->6332;2->6331;3->6333;4->6338;
Isomorphism 1917: 0->6334;1->6332;2->6331;3->6333;4->6341;
