Query Graph: graph28.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4546981
Induced isomorphisms. Total number subgraph isomorphisms: 993
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1008;1->994;2->991;3->992;4->1009;5->1010;6->1011;7->1012;8->1029;9->1013;
Isomorphism 917: 0->8531;1->8523;2->8520;3->8521;4->8536;5->8537;6->8538;7->8539;8->8553;9->8540;
Isomorphism 918: 0->8554;1->8540;2->8537;3->8538;4->8555;5->8556;6->8557;7->8558;8->8572;9->8559;
Isomorphism 919: 0->8573;1->8559;2->8556;3->8557;4->8574;5->8575;6->8576;7->8577;8->8588;9->8578;
Isomorphism 920: 0->8583;1->8578;2->8575;3->8576;4->8589;5->8590;6->8591;7->8592;8->8605;9->8593;
Isomorphism 921: 0->8585;1->8578;2->8575;3->8576;4->8589;5->8590;6->8591;7->8592;8->8605;9->8593;
Isomorphism 922: 0->8598;1->8593;2->8590;3->8591;4->8606;5->8607;6->8608;7->8609;8->8623;9->8610;
Isomorphism 923: 0->8601;1->8593;2->8590;3->8591;4->8606;5->8607;6->8608;7->8609;8->8623;9->8610;
Isomorphism 924: 0->8614;1->8610;2->8607;3->8608;4->8625;5->8626;6->8627;7->8628;8->8642;9->8629;
Isomorphism 925: 0->8617;1->8610;2->8607;3->8608;4->8625;5->8626;6->8627;7->8628;8->8642;9->8629;
Isomorphism 926: 0->861;1->857;2->854;3->855;4->867;5->868;6->869;7->870;8->880;9->871;
Isomorphism 927: 0->863;1->857;2->854;3->855;4->867;5->868;6->869;7->870;8->880;9->871;
Isomorphism 928: 0->8643;1->8629;2->8626;3->8627;4->8644;5->8645;6->8646;7->8647;8->8664;9->8648;
Isomorphism 929: 0->8649;1->8648;2->8645;3->8646;4->8666;5->8667;6->8668;7->8669;8->8687;9->8670;
Isomorphism 930: 0->8654;1->8648;2->8645;3->8646;4->8666;5->8667;6->8668;7->8669;8->8687;9->8670;
Isomorphism 931: 0->8675;1->8670;2->8667;3->8668;4->8688;5->8689;6->8690;7->8691;8->8702;9->8692;
Isomorphism 932: 0->8680;1->8670;2->8667;3->8668;4->8688;5->8689;6->8690;7->8691;8->8702;9->8692;
Isomorphism 933: 0->8697;1->8692;2->8689;3->8690;4->8703;5->8704;6->8705;7->8706;8->8724;9->8707;
Isomorphism 934: 0->8699;1->8692;2->8689;3->8690;4->8703;5->8704;6->8705;7->8706;8->8724;9->8707;
Isomorphism 935: 0->8712;1->8707;2->8704;3->8705;4->8725;5->8726;6->8727;7->8728;8->8739;9->8729;
Isomorphism 936: 0->8717;1->8707;2->8704;3->8705;4->8725;5->8726;6->8727;7->8728;8->8739;9->8729;
Isomorphism 937: 0->8740;1->8729;2->8726;3->8727;4->8741;5->8742;6->8743;7->8744;8->8756;9->8745;
Isomorphism 938: 0->874;1->871;2->868;3->869;4->881;5->882;6->883;7->884;8->896;9->885;
Isomorphism 939: 0->8753;1->8745;2->8742;3->8743;4->8762;5->8763;6->8764;7->8765;8->8779;9->8766;
Isomorphism 940: 0->8754;1->8745;2->8742;3->8743;4->8762;5->8763;6->8764;7->8765;8->8779;9->8766;
Isomorphism 941: 0->8770;1->8766;2->8763;3->8764;4->8781;5->8782;6->8783;7->8784;8->8790;9->8785;
Isomorphism 942: 0->8773;1->8766;2->8763;3->8764;4->8781;5->8782;6->8783;7->8784;8->8790;9->8785;
Isomorphism 943: 0->877;1->871;2->868;3->869;4->881;5->882;6->883;7->884;8->896;9->885;
Isomorphism 944: 0->8786;1->8785;2->8782;3->8783;4->8791;5->8792;6->8793;7->8794;8->8808;9->8795;
Isomorphism 945: 0->8787;1->8785;2->8782;3->8783;4->8791;5->8792;6->8793;7->8794;8->8808;9->8795;
Isomorphism 946: 0->8789;1->8785;2->8782;3->8783;4->8791;5->8792;6->8793;7->8794;8->8808;9->8795;
Isomorphism 947: 0->8805;1->8795;2->8792;3->8793;4->8815;5->8816;6->8817;7->8818;8->8829;9->8819;
Isomorphism 948: 0->8806;1->8795;2->8792;3->8793;4->8815;5->8816;6->8817;7->8818;8->8829;9->8819;
Isomorphism 949: 0->8830;1->8819;2->8816;3->8817;4->8831;5->8832;6->8833;7->8834;8->8844;9->8835;
Isomorphism 950: 0->8838;1->8835;2->8832;3->8833;4->8845;5->8846;6->8847;7->8848;8->8854;9->8849;
Isomorphism 951: 0->8841;1->8835;2->8832;3->8833;4->8845;5->8846;6->8847;7->8848;8->8854;9->8849;
Isomorphism 952: 0->8850;1->8849;2->8846;3->8847;4->8855;5->8856;6->8857;7->8858;8->8868;9->8859;
Isomorphism 953: 0->8851;1->8849;2->8846;3->8847;4->8855;5->8856;6->8857;7->8858;8->8868;9->8859;
Isomorphism 954: 0->8853;1->8849;2->8846;3->8847;4->8855;5->8856;6->8857;7->8858;8->8868;9->8859;
Isomorphism 955: 0->8865;1->8859;2->8856;3->8857;4->8873;5->8874;6->8875;7->8876;8->8894;9->8877;
Isomorphism 956: 0->8866;1->8859;2->8856;3->8857;4->8873;5->8874;6->8875;7->8876;8->8894;9->8877;
Isomorphism 957: 0->88;1->83;2->80;3->81;4->94;5->95;6->96;7->97;8->105;9->98;
Isomorphism 958: 0->88;1->83;2->80;3->81;4->94;5->95;6->98;7->99;8->105;9->96;
Isomorphism 959: 0->893;1->885;2->882;3->883;4->902;5->903;6->904;7->905;8->915;9->906;
Isomorphism 960: 0->8943;1->8939;2->8936;3->8937;4->8949;5->8950;6->8951;7->8952;8->8963;9->8953;
Isomorphism 961: 0->8945;1->8939;2->8936;3->8937;4->8949;5->8950;6->8951;7->8952;8->8963;9->8953;
Isomorphism 962: 0->894;1->885;2->882;3->883;4->902;5->903;6->904;7->905;8->915;9->906;
Isomorphism 963: 0->8958;1->8953;2->8950;3->8951;4->8964;5->8965;6->8966;7->8967;8->8980;9->8968;
Isomorphism 964: 0->8960;1->8953;2->8950;3->8951;4->8964;5->8965;6->8966;7->8967;8->8980;9->8968;
Isomorphism 965: 0->8973;1->8968;2->8965;3->8966;4->8981;5->8982;6->8983;7->8984;8->8995;9->8985;
Isomorphism 966: 0->8976;1->8968;2->8965;3->8966;4->8981;5->8982;6->8983;7->8984;8->8995;9->8985;
Isomorphism 967: 0->8996;1->8985;2->8982;3->8983;4->8997;5->8998;6->8999;7->9000;8->9006;9->9001;
Isomorphism 968: 0->8;1->4;2->1;3->2;4->16;5->17;6->18;7->19;8->33;9->20;
Isomorphism 969: 0->9002;1->9001;2->8998;3->8999;4->9009;5->9010;6->9011;7->9012;8->9029;9->9013;
Isomorphism 970: 0->9003;1->9001;2->8998;3->8999;4->9009;5->9010;6->9011;7->9012;8->9029;9->9013;
Isomorphism 971: 0->9014;1->9013;2->9010;3->9011;4->9031;5->9032;6->9033;7->9034;8->9048;9->9035;
Isomorphism 972: 0->9019;1->9013;2->9010;3->9011;4->9031;5->9032;6->9033;7->9034;8->9048;9->9035;
Isomorphism 973: 0->9039;1->9035;2->9032;3->9033;4->9050;5->9051;6->9052;7->9053;8->9064;9->9054;
Isomorphism 974: 0->9042;1->9035;2->9032;3->9033;4->9050;5->9051;6->9052;7->9053;8->9064;9->9054;
Isomorphism 975: 0->9065;1->9054;2->9051;3->9052;4->9066;5->9067;6->9068;7->9069;8->9075;9->9070;
Isomorphism 976: 0->9065;1->9054;2->9051;3->9052;4->9066;5->9067;6->9070;7->9071;8->9075;9->9068;
Isomorphism 977: 0->9072;1->9070;2->9067;3->9068;4->9077;5->9078;6->9079;7->9080;8->9086;9->9081;
Isomorphism 978: 0->9073;1->9070;2->9067;3->9068;4->9077;5->9078;6->9079;7->9080;8->9086;9->9081;
Isomorphism 979: 0->90;1->83;2->80;3->81;4->94;5->95;6->96;7->97;8->105;9->98;
Isomorphism 980: 0->90;1->83;2->80;3->81;4->94;5->95;6->98;7->99;8->105;9->96;
Isomorphism 981: 0->910;1->906;2->903;3->904;4->916;5->917;6->918;7->919;8->927;9->920;
Isomorphism 982: 0->910;1->906;2->903;3->904;4->916;5->917;6->920;7->921;8->927;9->918;
Isomorphism 983: 0->912;1->906;2->903;3->904;4->916;5->917;6->918;7->919;8->927;9->920;
Isomorphism 984: 0->912;1->906;2->903;3->904;4->916;5->917;6->920;7->921;8->927;9->918;
Isomorphism 985: 0->928;1->920;2->917;3->918;4->930;5->931;6->932;7->933;8->943;9->934;
Isomorphism 986: 0->937;1->934;2->931;3->932;4->944;5->945;6->946;7->947;8->958;9->948;
Isomorphism 987: 0->940;1->934;2->931;3->932;4->944;5->945;6->946;7->947;8->958;9->948;
Isomorphism 988: 0->959;1->948;2->945;3->946;4->960;5->961;6->962;7->963;8->974;9->964;
Isomorphism 989: 0->971;1->964;2->961;3->962;4->980;5->981;6->982;7->983;8->989;9->984;
Isomorphism 990: 0->972;1->964;2->961;3->962;4->980;5->981;6->982;7->983;8->989;9->984;
Isomorphism 991: 0->985;1->984;2->981;3->982;4->990;5->991;6->992;7->993;8->1007;9->994;
Isomorphism 992: 0->986;1->984;2->981;3->982;4->990;5->991;6->992;7->993;8->1007;9->994;
Isomorphism 993: 0->988;1->984;2->981;3->982;4->990;5->991;6->992;7->993;8->1007;9->994;

============================
