Query Graph: graph9.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 10279202
Induced isomorphisms. Total number subgraph isomorphisms: 3660
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1002;1->995;2->994;3->1008;4->999;5->997;
Isomorphism 341: 0->1668;1->1656;2->1657;3->1661;4->1663;5->1655;
Isomorphism 342: 0->1668;1->1656;2->1657;3->1666;4->1663;5->1655;
Isomorphism 343: 0->166;1->159;2->158;3->163;4->171;5->160;
Isomorphism 344: 0->166;1->159;2->158;3->168;4->171;5->160;
Isomorphism 345: 0->166;1->159;2->160;3->164;4->171;5->158;
Isomorphism 346: 0->166;1->159;2->160;3->169;4->171;5->158;
Isomorphism 347: 0->1682;1->1677;2->1674;3->1694;4->1687;5->1678;
Isomorphism 348: 0->1682;1->1677;2->1678;3->1685;4->1687;5->1674;
Isomorphism 349: 0->1682;1->1677;2->1678;3->1690;4->1687;5->1674;
Isomorphism 350: 0->1683;1->1679;2->1678;3->1685;4->1688;5->1680;
Isomorphism 351: 0->1683;1->1679;2->1678;3->1690;4->1688;5->1680;
Isomorphism 352: 0->1683;1->1679;2->1680;3->1684;4->1688;5->1678;
Isomorphism 353: 0->1683;1->1679;2->1680;3->1689;4->1688;5->1678;
Isomorphism 354: 0->1685;1->1678;2->1677;3->1682;4->1690;5->1679;
Isomorphism 355: 0->1685;1->1678;2->1677;3->1687;4->1690;5->1679;
Isomorphism 356: 0->1685;1->1678;2->1679;3->1683;4->1690;5->1677;
Isomorphism 357: 0->1685;1->1678;2->1679;3->1688;4->1690;5->1677;
Isomorphism 358: 0->1687;1->1677;2->1674;3->1694;4->1682;5->1678;
Isomorphism 359: 0->1687;1->1677;2->1678;3->1685;4->1682;5->1674;
Isomorphism 360: 0->1687;1->1677;2->1678;3->1690;4->1682;5->1674;
Isomorphism 361: 0->1688;1->1679;2->1678;3->1685;4->1683;5->1680;
Isomorphism 362: 0->1688;1->1679;2->1678;3->1690;4->1683;5->1680;
Isomorphism 363: 0->1688;1->1679;2->1680;3->1684;4->1683;5->1678;
Isomorphism 364: 0->1688;1->1679;2->1680;3->1689;4->1683;5->1678;
Isomorphism 365: 0->168;1->158;2->155;3->175;4->163;5->159;
Isomorphism 366: 0->168;1->158;2->159;3->166;4->163;5->155;
Isomorphism 367: 0->168;1->158;2->159;3->171;4->163;5->155;
Isomorphism 368: 0->1690;1->1678;2->1677;3->1682;4->1685;5->1679;
Isomorphism 369: 0->1690;1->1678;2->1677;3->1687;4->1685;5->1679;
Isomorphism 370: 0->1690;1->1678;2->1679;3->1683;4->1685;5->1677;
Isomorphism 371: 0->1690;1->1678;2->1679;3->1688;4->1685;5->1677;
Isomorphism 372: 0->169;1->160;2->159;3->166;4->164;5->161;
Isomorphism 373: 0->169;1->160;2->159;3->171;4->164;5->161;
Isomorphism 374: 0->169;1->160;2->161;3->165;4->164;5->159;
Isomorphism 375: 0->169;1->160;2->161;3->170;4->164;5->159;
Isomorphism 376: 0->1704;1->1699;2->1696;3->1716;4->1709;5->1700;
Isomorphism 377: 0->1704;1->1699;2->1700;3->1707;4->1709;5->1696;
Isomorphism 378: 0->1704;1->1699;2->1700;3->1712;4->1709;5->1696;
Isomorphism 379: 0->1705;1->1701;2->1700;3->1707;4->1710;5->1702;
Isomorphism 380: 0->1705;1->1701;2->1700;3->1712;4->1710;5->1702;
Isomorphism 381: 0->1705;1->1701;2->1702;3->1706;4->1710;5->1700;
Isomorphism 382: 0->1705;1->1701;2->1702;3->1711;4->1710;5->1700;
Isomorphism 383: 0->1707;1->1700;2->1699;3->1704;4->1712;5->1701;
Isomorphism 384: 0->1707;1->1700;2->1699;3->1709;4->1712;5->1701;
Isomorphism 385: 0->1707;1->1700;2->1701;3->1705;4->1712;5->1699;
Isomorphism 386: 0->1707;1->1700;2->1701;3->1710;4->1712;5->1699;
Isomorphism 387: 0->1709;1->1699;2->1696;3->1716;4->1704;5->1700;
Isomorphism 388: 0->1709;1->1699;2->1700;3->1707;4->1704;5->1696;
Isomorphism 389: 0->1709;1->1699;2->1700;3->1712;4->1704;5->1696;
Isomorphism 390: 0->1710;1->1701;2->1700;3->1707;4->1705;5->1702;
Isomorphism 391: 0->1710;1->1701;2->1700;3->1712;4->1705;5->1702;
Isomorphism 392: 0->1710;1->1701;2->1702;3->1706;4->1705;5->1700;
Isomorphism 393: 0->1710;1->1701;2->1702;3->1711;4->1705;5->1700;
Isomorphism 394: 0->1712;1->1700;2->1699;3->1704;4->1707;5->1701;
Isomorphism 395: 0->1712;1->1700;2->1699;3->1709;4->1707;5->1701;
Isomorphism 396: 0->1712;1->1700;2->1701;3->1705;4->1707;5->1699;
Isomorphism 397: 0->1712;1->1700;2->1701;3->1710;4->1707;5->1699;
Isomorphism 398: 0->171;1->159;2->158;3->163;4->166;5->160;
Isomorphism 399: 0->171;1->159;2->158;3->168;4->166;5->160;
Isomorphism 400: 0->171;1->159;2->160;3->164;4->166;5->158;
Isomorphism 401: 0->171;1->159;2->160;3->169;4->166;5->158;
Isomorphism 402: 0->1726;1->1721;2->1718;3->1738;4->1731;5->1722;
Isomorphism 403: 0->1726;1->1721;2->1722;3->1729;4->1731;5->1718;
Isomorphism 404: 0->1726;1->1721;2->1722;3->1734;4->1731;5->1718;
Isomorphism 405: 0->1727;1->1723;2->1722;3->1729;4->1732;5->1724;
Isomorphism 406: 0->1727;1->1723;2->1722;3->1734;4->1732;5->1724;
Isomorphism 407: 0->1727;1->1723;2->1724;3->1728;4->1732;5->1722;
Isomorphism 408: 0->1727;1->1723;2->1724;3->1733;4->1732;5->1722;
Isomorphism 409: 0->1729;1->1722;2->1721;3->1726;4->1734;5->1723;
Isomorphism 410: 0->1729;1->1722;2->1721;3->1731;4->1734;5->1723;
Isomorphism 411: 0->1729;1->1722;2->1723;3->1727;4->1734;5->1721;
Isomorphism 412: 0->1729;1->1722;2->1723;3->1732;4->1734;5->1721;
Isomorphism 413: 0->1731;1->1721;2->1718;3->1738;4->1726;5->1722;
Isomorphism 414: 0->1731;1->1721;2->1722;3->1729;4->1726;5->1718;
Isomorphism 415: 0->1731;1->1721;2->1722;3->1734;4->1726;5->1718;
Isomorphism 416: 0->1732;1->1723;2->1722;3->1729;4->1727;5->1724;
Isomorphism 417: 0->1732;1->1723;2->1722;3->1734;4->1727;5->1724;
Isomorphism 418: 0->1732;1->1723;2->1724;3->1728;4->1727;5->1722;
Isomorphism 419: 0->1732;1->1723;2->1724;3->1733;4->1727;5->1722;
Isomorphism 420: 0->1734;1->1722;2->1721;3->1726;4->1729;5->1723;
Isomorphism 421: 0->1734;1->1722;2->1721;3->1731;4->1729;5->1723;
Isomorphism 422: 0->1734;1->1722;2->1723;3->1727;4->1729;5->1721;
Isomorphism 423: 0->1734;1->1722;2->1723;3->1732;4->1729;5->1721;
Isomorphism 424: 0->1804;1->1800;2->1797;3->1813;4->1807;5->1801;
Isomorphism 425: 0->1804;1->1800;2->1801;3->1814;4->1807;5->1797;
Isomorphism 426: 0->1807;1->1800;2->1797;3->1813;4->1804;5->1801;
Isomorphism 427: 0->1807;1->1800;2->1801;3->1814;4->1804;5->1797;
Isomorphism 428: 0->1823;1->1819;2->1816;3->1826;4->1824;5->1820;
Isomorphism 429: 0->1824;1->1819;2->1816;3->1826;4->1823;5->1820;
Isomorphism 430: 0->184;1->180;2->177;3->193;4->187;5->181;
Isomorphism 431: 0->184;1->180;2->181;3->194;4->187;5->177;
Isomorphism 432: 0->1858;1->1854;2->1851;3->1861;4->1859;5->1855;
Isomorphism 433: 0->1859;1->1854;2->1851;3->1861;4->1858;5->1855;
Isomorphism 434: 0->187;1->180;2->177;3->193;4->184;5->181;
Isomorphism 435: 0->187;1->180;2->181;3->194;4->184;5->177;
Isomorphism 436: 0->1884;1->1876;2->1873;3->1887;4->1885;5->1877;
Isomorphism 437: 0->1885;1->1876;2->1873;3->1887;4->1884;5->1877;
Isomorphism 438: 0->1904;1->1897;2->1894;3->1907;4->1905;5->1898;
Isomorphism 439: 0->1905;1->1897;2->1894;3->1907;4->1904;5->1898;
Isomorphism 440: 0->1947;1->1944;2->1941;3->1953;4->1950;5->1945;
Isomorphism 441: 0->1947;1->1944;2->1945;3->1949;4->1950;5->1941;
Isomorphism 442: 0->1947;1->1944;2->1945;3->1952;4->1950;5->1941;
Isomorphism 443: 0->1949;1->1945;2->1944;3->1947;4->1952;5->1946;
Isomorphism 444: 0->1949;1->1945;2->1944;3->1950;4->1952;5->1946;
Isomorphism 445: 0->1949;1->1945;2->1946;3->1948;4->1952;5->1944;
Isomorphism 446: 0->1949;1->1945;2->1946;3->1951;4->1952;5->1944;
Isomorphism 447: 0->1950;1->1944;2->1941;3->1953;4->1947;5->1945;
Isomorphism 448: 0->1950;1->1944;2->1945;3->1949;4->1947;5->1941;
Isomorphism 449: 0->1950;1->1944;2->1945;3->1952;4->1947;5->1941;
Isomorphism 450: 0->1952;1->1945;2->1944;3->1947;4->1949;5->1946;
Isomorphism 451: 0->1952;1->1945;2->1944;3->1950;4->1949;5->1946;
Isomorphism 452: 0->1952;1->1945;2->1946;3->1948;4->1949;5->1944;
Isomorphism 453: 0->1952;1->1945;2->1946;3->1951;4->1949;5->1944;
Isomorphism 454: 0->1962;1->1958;2->1955;3->1971;4->1965;5->1959;
Isomorphism 455: 0->1962;1->1958;2->1959;3->1972;4->1965;5->1955;
Isomorphism 456: 0->1965;1->1958;2->1955;3->1971;4->1962;5->1959;
Isomorphism 457: 0->1965;1->1958;2->1959;3->1972;4->1962;5->1955;
Isomorphism 458: 0->1981;1->1977;2->1974;3->1984;4->1982;5->1978;
Isomorphism 459: 0->1982;1->1977;2->1974;3->1984;4->1981;5->1978;
Isomorphism 460: 0->1994;1->1989;2->1986;3->1999;4->1996;5->1990;
Isomorphism 461: 0->1994;1->1989;2->1990;3->1995;4->1996;5->1986;
Isomorphism 462: 0->1994;1->1989;2->1990;3->1997;4->1996;5->1986;
Isomorphism 463: 0->1995;1->1990;2->1989;3->1994;4->1997;5->1991;
Isomorphism 464: 0->1995;1->1990;2->1989;3->1996;4->1997;5->1991;
Isomorphism 465: 0->1996;1->1989;2->1986;3->1999;4->1994;5->1990;
Isomorphism 466: 0->1996;1->1989;2->1990;3->1995;4->1994;5->1986;
Isomorphism 467: 0->1996;1->1989;2->1990;3->1997;4->1994;5->1986;
Isomorphism 468: 0->1997;1->1990;2->1989;3->1994;4->1995;5->1991;
Isomorphism 469: 0->1997;1->1990;2->1989;3->1996;4->1995;5->1991;
Isomorphism 470: 0->2008;1->2004;2->2001;3->2011;4->2009;5->2005;
Isomorphism 471: 0->2009;1->2004;2->2001;3->2011;4->2008;5->2005;
Isomorphism 472: 0->2023;1->2016;2->2013;3->2026;4->2024;5->2017;
Isomorphism 473: 0->2024;1->2016;2->2013;3->2026;4->2023;5->2017;
Isomorphism 474: 0->2043;1->2036;2->2033;3->2054;4->2048;5->2037;
Isomorphism 475: 0->2043;1->2036;2->2037;3->2045;4->2048;5->2033;
Isomorphism 476: 0->2043;1->2036;2->2037;3->2050;4->2048;5->2033;
Isomorphism 477: 0->2045;1->2037;2->2036;3->2043;4->2050;5->2038;
Isomorphism 478: 0->2045;1->2037;2->2036;3->2048;4->2050;5->2038;
Isomorphism 479: 0->2045;1->2037;2->2038;3->2044;4->2050;5->2036;
Isomorphism 480: 0->2045;1->2037;2->2038;3->2049;4->2050;5->2036;
Isomorphism 481: 0->2048;1->2036;2->2033;3->2054;4->2043;5->2037;
Isomorphism 482: 0->2048;1->2036;2->2037;3->2045;4->2043;5->2033;
Isomorphism 483: 0->2048;1->2036;2->2037;3->2050;4->2043;5->2033;
Isomorphism 484: 0->204;1->199;2->196;3->216;4->209;5->200;
Isomorphism 485: 0->204;1->199;2->200;3->207;4->209;5->196;
Isomorphism 486: 0->204;1->199;2->200;3->212;4->209;5->196;
Isomorphism 487: 0->2050;1->2037;2->2036;3->2043;4->2045;5->2038;
Isomorphism 488: 0->2050;1->2037;2->2036;3->2048;4->2045;5->2038;
Isomorphism 489: 0->2050;1->2037;2->2038;3->2044;4->2045;5->2036;
Isomorphism 490: 0->2050;1->2037;2->2038;3->2049;4->2045;5->2036;
Isomorphism 491: 0->205;1->201;2->200;3->207;4->210;5->202;
Isomorphism 492: 0->205;1->201;2->200;3->212;4->210;5->202;
Isomorphism 493: 0->205;1->201;2->202;3->206;4->210;5->200;
Isomorphism 494: 0->205;1->201;2->202;3->211;4->210;5->200;
Isomorphism 495: 0->2065;1->2060;2->2057;3->2077;4->2070;5->2061;
Isomorphism 496: 0->2065;1->2060;2->2061;3->2068;4->2070;5->2057;
Isomorphism 497: 0->2065;1->2060;2->2061;3->2073;4->2070;5->2057;
Isomorphism 498: 0->2066;1->2062;2->2061;3->2068;4->2071;5->2063;
Isomorphism 499: 0->2066;1->2062;2->2061;3->2073;4->2071;5->2063;
Isomorphism 500: 0->2066;1->2062;2->2063;3->2067;4->2071;5->2061;
Isomorphism 501: 0->2066;1->2062;2->2063;3->2072;4->2071;5->2061;
Isomorphism 502: 0->2068;1->2061;2->2060;3->2065;4->2073;5->2062;
Isomorphism 503: 0->2068;1->2061;2->2060;3->2070;4->2073;5->2062;
Isomorphism 504: 0->2068;1->2061;2->2062;3->2066;4->2073;5->2060;
Isomorphism 505: 0->2068;1->2061;2->2062;3->2071;4->2073;5->2060;
Isomorphism 506: 0->2070;1->2060;2->2057;3->2077;4->2065;5->2061;
Isomorphism 507: 0->2070;1->2060;2->2061;3->2068;4->2065;5->2057;
Isomorphism 508: 0->2070;1->2060;2->2061;3->2073;4->2065;5->2057;
Isomorphism 509: 0->2071;1->2062;2->2061;3->2068;4->2066;5->2063;
Isomorphism 510: 0->2071;1->2062;2->2061;3->2073;4->2066;5->2063;
Isomorphism 511: 0->2071;1->2062;2->2063;3->2067;4->2066;5->2061;
Isomorphism 512: 0->2071;1->2062;2->2063;3->2072;4->2066;5->2061;
Isomorphism 513: 0->2073;1->2061;2->2060;3->2065;4->2068;5->2062;
Isomorphism 514: 0->2073;1->2061;2->2060;3->2070;4->2068;5->2062;
Isomorphism 515: 0->2073;1->2061;2->2062;3->2066;4->2068;5->2060;
Isomorphism 516: 0->2073;1->2061;2->2062;3->2071;4->2068;5->2060;
Isomorphism 517: 0->207;1->200;2->199;3->204;4->212;5->201;
Isomorphism 518: 0->207;1->200;2->199;3->209;4->212;5->201;
Isomorphism 519: 0->207;1->200;2->201;3->205;4->212;5->199;
Isomorphism 520: 0->207;1->200;2->201;3->210;4->212;5->199;
Isomorphism 521: 0->2090;1->2082;2->2079;3->2093;4->2091;5->2083;
Isomorphism 522: 0->2091;1->2082;2->2079;3->2093;4->2090;5->2083;
Isomorphism 523: 0->209;1->199;2->196;3->216;4->204;5->200;
Isomorphism 524: 0->209;1->199;2->200;3->207;4->204;5->196;
Isomorphism 525: 0->209;1->199;2->200;3->212;4->204;5->196;
Isomorphism 526: 0->210;1->201;2->200;3->207;4->205;5->202;
Isomorphism 527: 0->210;1->201;2->200;3->212;4->205;5->202;
Isomorphism 528: 0->210;1->201;2->202;3->206;4->205;5->200;
Isomorphism 529: 0->210;1->201;2->202;3->211;4->205;5->200;
Isomorphism 530: 0->212;1->200;2->199;3->204;4->207;5->201;
Isomorphism 531: 0->212;1->200;2->199;3->209;4->207;5->201;
Isomorphism 532: 0->212;1->200;2->201;3->205;4->207;5->199;
Isomorphism 533: 0->212;1->200;2->201;3->210;4->207;5->199;
Isomorphism 534: 0->2134;1->2127;2->2124;3->2137;4->2135;5->2128;
Isomorphism 535: 0->2135;1->2127;2->2124;3->2137;4->2134;5->2128;
Isomorphism 536: 0->2166;1->2162;2->2161;3->2175;4->2169;5->2164;
Isomorphism 537: 0->2166;1->2162;2->2164;3->2165;4->2169;5->2161;
Isomorphism 538: 0->2166;1->2162;2->2164;3->2168;4->2169;5->2161;
Isomorphism 539: 0->2166;1->2162;2->2164;3->2172;4->2169;5->2161;
Isomorphism 540: 0->2169;1->2162;2->2161;3->2175;4->2166;5->2164;
Isomorphism 541: 0->2169;1->2162;2->2164;3->2165;4->2166;5->2161;
Isomorphism 542: 0->2169;1->2162;2->2164;3->2168;4->2166;5->2161;
Isomorphism 543: 0->2169;1->2162;2->2164;3->2172;4->2166;5->2161;
Isomorphism 544: 0->2183;1->2180;2->2177;3->2189;4->2186;5->2181;
Isomorphism 545: 0->2183;1->2180;2->2181;3->2185;4->2186;5->2177;
Isomorphism 546: 0->2183;1->2180;2->2181;3->2188;4->2186;5->2177;
Isomorphism 547: 0->2185;1->2181;2->2180;3->2183;4->2188;5->2182;
Isomorphism 548: 0->2185;1->2181;2->2180;3->2186;4->2188;5->2182;
Isomorphism 549: 0->2185;1->2181;2->2182;3->2184;4->2188;5->2180;
Isomorphism 550: 0->2185;1->2181;2->2182;3->2187;4->2188;5->2180;
Isomorphism 551: 0->2186;1->2180;2->2177;3->2189;4->2183;5->2181;
Isomorphism 552: 0->2186;1->2180;2->2181;3->2185;4->2183;5->2177;
Isomorphism 553: 0->2186;1->2180;2->2181;3->2188;4->2183;5->2177;
Isomorphism 554: 0->2188;1->2181;2->2180;3->2183;4->2185;5->2182;
Isomorphism 555: 0->2188;1->2181;2->2180;3->2186;4->2185;5->2182;
Isomorphism 556: 0->2188;1->2181;2->2182;3->2184;4->2185;5->2180;
Isomorphism 557: 0->2188;1->2181;2->2182;3->2187;4->2185;5->2180;
Isomorphism 558: 0->2207;1->2216;2->2205;3->2219;4->2210;5->2215;
Isomorphism 559: 0->2207;1->2216;2->2215;3->2206;4->2210;5->2205;
Isomorphism 560: 0->2207;1->2216;2->2215;3->2209;4->2210;5->2205;
Isomorphism 561: 0->2207;1->2216;2->2215;3->2213;4->2210;5->2205;
Isomorphism 562: 0->2210;1->2216;2->2205;3->2219;4->2207;5->2215;
Isomorphism 563: 0->2210;1->2216;2->2215;3->2206;4->2207;5->2205;
Isomorphism 564: 0->2210;1->2216;2->2215;3->2209;4->2207;5->2205;
Isomorphism 565: 0->2210;1->2216;2->2215;3->2213;4->2207;5->2205;
Isomorphism 566: 0->2225;1->2224;2->2221;3->2231;4->2227;5->2230;
Isomorphism 567: 0->2227;1->2224;2->2221;3->2231;4->2225;5->2230;
Isomorphism 568: 0->2242;1->2238;2->2235;3->2247;4->2244;5->2239;
Isomorphism 569: 0->2244;1->2238;2->2235;3->2247;4->2242;5->2239;
Isomorphism 570: 0->224;1->221;2->218;3->230;4->227;5->222;
Isomorphism 571: 0->224;1->221;2->222;3->226;4->227;5->218;
Isomorphism 572: 0->224;1->221;2->222;3->229;4->227;5->218;
Isomorphism 573: 0->2257;1->2252;2->2249;3->2262;4->2259;5->2253;
Isomorphism 574: 0->2257;1->2252;2->2253;3->2258;4->2259;5->2249;
Isomorphism 575: 0->2257;1->2252;2->2253;3->2260;4->2259;5->2249;
Isomorphism 576: 0->2258;1->2253;2->2252;3->2257;4->2260;5->2254;
Isomorphism 577: 0->2258;1->2253;2->2252;3->2259;4->2260;5->2254;
Isomorphism 578: 0->2259;1->2252;2->2249;3->2262;4->2257;5->2253;
Isomorphism 579: 0->2259;1->2252;2->2253;3->2258;4->2257;5->2249;
Isomorphism 580: 0->2259;1->2252;2->2253;3->2260;4->2257;5->2249;
Isomorphism 581: 0->2260;1->2253;2->2252;3->2257;4->2258;5->2254;
Isomorphism 582: 0->2260;1->2253;2->2252;3->2259;4->2258;5->2254;
Isomorphism 583: 0->226;1->222;2->221;3->224;4->229;5->223;
Isomorphism 584: 0->226;1->222;2->221;3->227;4->229;5->223;
Isomorphism 585: 0->226;1->222;2->223;3->225;4->229;5->221;
Isomorphism 586: 0->226;1->222;2->223;3->228;4->229;5->221;
Isomorphism 587: 0->227;1->221;2->218;3->230;4->224;5->222;
Isomorphism 588: 0->227;1->221;2->222;3->226;4->224;5->218;
Isomorphism 589: 0->227;1->221;2->222;3->229;4->224;5->218;
Isomorphism 590: 0->2284;1->2281;2->2278;3->2290;4->2287;5->2282;
Isomorphism 591: 0->2284;1->2281;2->2282;3->2286;4->2287;5->2278;
Isomorphism 592: 0->2284;1->2281;2->2282;3->2289;4->2287;5->2278;
Isomorphism 593: 0->2286;1->2282;2->2281;3->2284;4->2289;5->2283;
Isomorphism 594: 0->2286;1->2282;2->2281;3->2287;4->2289;5->2283;
Isomorphism 595: 0->2286;1->2282;2->2283;3->2285;4->2289;5->2281;
Isomorphism 596: 0->2286;1->2282;2->2283;3->2288;4->2289;5->2281;
Isomorphism 597: 0->2287;1->2281;2->2278;3->2290;4->2284;5->2282;
Isomorphism 598: 0->2287;1->2281;2->2282;3->2286;4->2284;5->2278;
Isomorphism 599: 0->2287;1->2281;2->2282;3->2289;4->2284;5->2278;
Isomorphism 600: 0->2289;1->2282;2->2281;3->2284;4->2286;5->2283;
Isomorphism 601: 0->2289;1->2282;2->2281;3->2287;4->2286;5->2283;
Isomorphism 602: 0->2289;1->2282;2->2283;3->2285;4->2286;5->2281;
Isomorphism 603: 0->2289;1->2282;2->2283;3->2288;4->2286;5->2281;
Isomorphism 604: 0->229;1->222;2->221;3->224;4->226;5->223;
Isomorphism 605: 0->229;1->222;2->221;3->227;4->226;5->223;
Isomorphism 606: 0->229;1->222;2->223;3->225;4->226;5->221;
Isomorphism 607: 0->229;1->222;2->223;3->228;4->226;5->221;
Isomorphism 608: 0->2307;1->2303;2->2302;3->2316;4->2310;5->2305;
Isomorphism 609: 0->2307;1->2303;2->2305;3->2306;4->2310;5->2302;
Isomorphism 610: 0->2307;1->2303;2->2305;3->2309;4->2310;5->2302;
Isomorphism 611: 0->2307;1->2303;2->2305;3->2313;4->2310;5->2302;
Isomorphism 612: 0->2310;1->2303;2->2302;3->2316;4->2307;5->2305;
Isomorphism 613: 0->2310;1->2303;2->2305;3->2306;4->2307;5->2302;
Isomorphism 614: 0->2310;1->2303;2->2305;3->2309;4->2307;5->2302;
Isomorphism 615: 0->2310;1->2303;2->2305;3->2313;4->2307;5->2302;
Isomorphism 616: 0->2328;1->2321;2->2318;3->2339;4->2333;5->2322;
Isomorphism 617: 0->2328;1->2321;2->2322;3->2330;4->2333;5->2318;
Isomorphism 618: 0->2328;1->2321;2->2322;3->2335;4->2333;5->2318;
Isomorphism 619: 0->2330;1->2322;2->2321;3->2328;4->2335;5->2323;
Isomorphism 620: 0->2330;1->2322;2->2321;3->2333;4->2335;5->2323;
Isomorphism 621: 0->2330;1->2322;2->2323;3->2329;4->2335;5->2321;
Isomorphism 622: 0->2330;1->2322;2->2323;3->2334;4->2335;5->2321;
Isomorphism 623: 0->2333;1->2321;2->2318;3->2339;4->2328;5->2322;
Isomorphism 624: 0->2333;1->2321;2->2322;3->2330;4->2328;5->2318;
Isomorphism 625: 0->2333;1->2321;2->2322;3->2335;4->2328;5->2318;
Isomorphism 626: 0->2335;1->2322;2->2321;3->2328;4->2330;5->2323;
Isomorphism 627: 0->2335;1->2322;2->2321;3->2333;4->2330;5->2323;
Isomorphism 628: 0->2335;1->2322;2->2323;3->2329;4->2330;5->2321;
Isomorphism 629: 0->2335;1->2322;2->2323;3->2334;4->2330;5->2321;
Isomorphism 630: 0->2353;1->2345;2->2342;3->2356;4->2354;5->2346;
Isomorphism 631: 0->2354;1->2345;2->2342;3->2356;4->2353;5->2346;
Isomorphism 632: 0->2371;1->2366;2->2363;3->2378;4->2374;5->2367;
Isomorphism 633: 0->2371;1->2366;2->2367;3->2373;4->2374;5->2363;
Isomorphism 634: 0->2371;1->2366;2->2367;3->2376;4->2374;5->2363;
Isomorphism 635: 0->2373;1->2367;2->2366;3->2371;4->2376;5->2368;
Isomorphism 636: 0->2373;1->2367;2->2366;3->2374;4->2376;5->2368;
Isomorphism 637: 0->2374;1->2366;2->2363;3->2378;4->2371;5->2367;
Isomorphism 638: 0->2374;1->2366;2->2367;3->2373;4->2371;5->2363;
Isomorphism 639: 0->2374;1->2366;2->2367;3->2376;4->2371;5->2363;
Isomorphism 640: 0->2376;1->2367;2->2366;3->2371;4->2373;5->2368;
Isomorphism 641: 0->2376;1->2367;2->2366;3->2374;4->2373;5->2368;
Isomorphism 642: 0->2391;1->2383;2->2380;3->2394;4->2392;5->2384;
Isomorphism 643: 0->2392;1->2383;2->2380;3->2394;4->2391;5->2384;
Isomorphism 644: 0->2408;1->2404;2->2401;3->2413;4->2410;5->2405;
Isomorphism 645: 0->2410;1->2404;2->2401;3->2413;4->2408;5->2405;
Isomorphism 646: 0->2438;1->2434;2->2431;3->2447;4->2441;5->2435;
Isomorphism 647: 0->2438;1->2434;2->2435;3->2448;4->2441;5->2431;
Isomorphism 648: 0->2441;1->2434;2->2431;3->2447;4->2438;5->2435;
Isomorphism 649: 0->2441;1->2434;2->2435;3->2448;4->2438;5->2431;
Isomorphism 650: 0->2456;1->2453;2->2450;3->2462;4->2459;5->2454;
Isomorphism 651: 0->2456;1->2453;2->2454;3->2458;4->2459;5->2450;
Isomorphism 652: 0->2456;1->2453;2->2454;3->2461;4->2459;5->2450;
Isomorphism 653: 0->2458;1->2454;2->2453;3->2456;4->2461;5->2455;
Isomorphism 654: 0->2458;1->2454;2->2453;3->2459;4->2461;5->2455;
Isomorphism 655: 0->2458;1->2454;2->2455;3->2457;4->2461;5->2453;
Isomorphism 656: 0->2458;1->2454;2->2455;3->2460;4->2461;5->2453;
Isomorphism 657: 0->2459;1->2453;2->2450;3->2462;4->2456;5->2454;
Isomorphism 658: 0->2459;1->2453;2->2454;3->2458;4->2456;5->2450;
Isomorphism 659: 0->2459;1->2453;2->2454;3->2461;4->2456;5->2450;
Isomorphism 660: 0->2461;1->2454;2->2453;3->2456;4->2458;5->2455;
Isomorphism 661: 0->2461;1->2454;2->2453;3->2459;4->2458;5->2455;
Isomorphism 662: 0->2461;1->2454;2->2455;3->2457;4->2458;5->2453;
Isomorphism 663: 0->2461;1->2454;2->2455;3->2460;4->2458;5->2453;
Isomorphism 664: 0->246;1->242;2->239;3->254;4->249;5->243;
Isomorphism 665: 0->246;1->242;2->243;3->248;4->249;5->239;
Isomorphism 666: 0->246;1->242;2->243;3->251;4->249;5->239;
Isomorphism 667: 0->2472;1->2467;2->2464;3->2479;4->2475;5->2468;
Isomorphism 668: 0->2472;1->2467;2->2468;3->2474;4->2475;5->2464;
Isomorphism 669: 0->2472;1->2467;2->2468;3->2477;4->2475;5->2464;
Isomorphism 670: 0->2474;1->2468;2->2467;3->2472;4->2477;5->2469;
Isomorphism 671: 0->2474;1->2468;2->2467;3->2475;4->2477;5->2469;
Isomorphism 672: 0->2475;1->2467;2->2464;3->2479;4->2472;5->2468;
Isomorphism 673: 0->2475;1->2467;2->2468;3->2474;4->2472;5->2464;
Isomorphism 674: 0->2475;1->2467;2->2468;3->2477;4->2472;5->2464;
Isomorphism 675: 0->2477;1->2468;2->2467;3->2472;4->2474;5->2469;
Isomorphism 676: 0->2477;1->2468;2->2467;3->2475;4->2474;5->2469;
Isomorphism 677: 0->249;1->242;2->239;3->254;4->246;5->243;
Isomorphism 678: 0->249;1->242;2->243;3->248;4->246;5->239;
Isomorphism 679: 0->249;1->242;2->243;3->251;4->246;5->239;
Isomorphism 680: 0->2501;1->2491;2->2488;3->2504;4->2502;5->2492;
Isomorphism 681: 0->2502;1->2491;2->2488;3->2504;4->2501;5->2492;
Isomorphism 682: 0->2520;1->2515;2->2512;3->2532;4->2525;5->2516;
Isomorphism 683: 0->2520;1->2515;2->2516;3->2523;4->2525;5->2512;
Isomorphism 684: 0->2520;1->2515;2->2516;3->2528;4->2525;5->2512;
Isomorphism 685: 0->2521;1->2517;2->2516;3->2523;4->2526;5->2518;
Isomorphism 686: 0->2521;1->2517;2->2516;3->2528;4->2526;5->2518;
